date,RH
1980-02-11,87.01
1980-02-12,81.89
1980-02-13,83.07
1980-02-14,90.16
1980-02-15,89.37
1980-02-16,84.25
1980-02-17,92.52
1980-02-18,86.61
1980-02-19,87.80
1980-02-20,82.28
1980-02-21,93.31
1980-02-22,87.80
1980-02-23,89.37
1980-02-24,82.28
1980-02-25,82.28
1980-02-26,84.65
1980-02-27,87.80
1980-02-28,83.07
1980-02-29,87.80
1980-03-01,82.68
1980-03-02,79.92
1980-03-03,76.38
1980-03-04,80.31
1980-03-05,88.58
1980-03-06,86.61
1980-03-07,89.76
1980-03-08,82.28
1980-03-09,78.35
1980-03-10,77.95
1980-03-11,74.80
1980-03-12,72.05
1980-03-13,75.20
1980-03-14,75.59
1980-03-15,73.62
1980-03-16,79.13
1980-03-17,80.31
1980-03-18,68.50
1980-03-19,73.62
1980-03-20,77.56
1980-03-21,74.02
1980-03-22,75.59
1980-03-23,70.47
1980-03-24,74.02
1980-03-25,70.47
1980-03-26,65.75
1980-03-27,67.72
1980-03-28,68.11
1980-03-29,71.26
1980-03-30,69.29
1980-03-31,67.32
1980-04-01,69.29
1980-04-02,73.23
1980-04-03,77.95
1980-04-04,72.44
1980-04-05,73.62
1980-04-06,74.80
1980-04-07,85.83
1980-04-08,91.73
1980-04-09,83.07
1980-04-10,76.77
1980-04-11,75.98
1980-04-12,78.74
1980-04-13,78.35
1980-04-14,74.02
1980-04-15,75.98
1980-04-16,74.41
1980-04-17,68.11
1980-04-18,68.11
1980-04-19,68.50
1980-04-20,64.17
1980-04-21,67.72
1980-04-22,70.47
1980-04-23,69.69
1980-04-24,68.50
1980-04-25,66.93
1980-04-26,66.54
1980-04-27,76.38
1980-04-28,72.05
1980-04-29,66.14
1980-04-30,66.14
1980-05-01,70.08
1980-05-02,65.75
1980-05-03,68.90
1980-05-04,75.20
1980-05-05,74.80
1980-05-06,72.05
1980-05-07,68.50
1980-05-08,68.90
1980-05-09,65.35
1980-05-10,66.14
1980-05-11,63.39
1980-05-12,61.02
1980-05-13,58.27
1980-05-14,63.39
1980-05-15,67.32
1980-05-16,68.50
1980-05-17,68.50
1980-05-18,66.54
1980-05-19,66.54
1980-05-20,66.14
1980-05-21,57.87
1980-05-22,58.66
1980-05-23,58.66
1980-05-24,62.99
1980-05-25,64.17
1980-05-26,66.54
1980-05-27,64.17
1980-05-28,64.17
1980-05-29,62.99
1980-05-30,57.87
1980-05-31,58.66
1980-06-01,59.84
1980-06-02,63.39
1980-06-03,64.96
1980-06-04,61.02
1980-06-05,55.51
1980-06-06,59.45
1980-06-07,59.06
1980-06-08,57.87
1980-06-09,59.84
1980-06-10,57.87
1980-06-11,61.42
1980-06-12,59.06
1980-06-13,59.84
1980-06-14,62.60
1980-06-15,57.48
1980-06-16,60.63
1980-06-17,53.15
1980-06-18,53.94
1980-06-19,57.09
1980-06-20,56.30
1980-06-21,59.06
1980-06-22,60.63
1980-06-23,62.20
1980-06-24,60.63
1980-06-25,57.48
1980-06-26,60.63
1980-06-27,61.81
1980-06-28,54.72
1980-06-29,50.39
1980-06-30,54.33
1980-07-01,52.76
1980-07-02,59.45
1980-07-03,55.91
1980-07-04,50.79
1980-07-05,53.54
1980-07-06,52.36
1980-07-07,51.97
1980-07-08,57.09
1980-07-09,50.79
1980-07-10,53.15
1980-07-11,48.43
1980-07-12,52.76
1980-07-13,56.30
1980-07-14,53.94
1980-07-15,58.66
1980-07-16,54.72
1980-07-17,48.43
1980-07-18,46.46
1980-07-19,53.15
1980-07-20,48.82
1980-07-21,50.79
1980-07-22,47.64
1980-07-23,49.21
1980-07-24,44.49
1980-07-25,45.67
1980-07-26,52.36
1980-07-27,49.21
1980-07-28,48.82
1980-07-29,45.28
1980-07-30,45.28
1980-07-31,49.61
1980-08-01,42.52
1980-08-02,41.34
1980-08-03,49.21
1980-08-04,51.18
1980-08-05,45.28
1980-08-06,50.39
1980-08-07,42.13
1980-08-08,48.43
1980-08-09,41.73
1980-08-10,44.09
1980-08-11,46.85
1980-08-12,44.88
1980-08-13,38.19
1980-08-14,40.16
1980-08-15,42.91
1980-08-16,48.43
1980-08-17,42.91
1980-08-18,46.46
1980-08-19,47.24
1980-08-20,47.64
1980-08-21,43.70
1980-08-22,40.55
1980-08-23,38.19
1980-08-24,42.13
1980-08-25,42.91
1980-08-26,38.19
1980-08-27,38.58
1980-08-28,41.73
1980-08-29,35.43
1980-08-30,44.88
1980-08-31,43.31
1980-09-01,41.73
1980-09-02,42.91
1980-09-03,46.85
1980-09-04,51.57
1980-09-05,57.87
1980-09-06,61.42
1980-09-07,48.43
1980-09-08,44.49
1980-09-09,39.37
1980-09-10,41.73
1980-09-11,37.80
1980-09-12,40.16
1980-09-13,39.37
1980-09-14,38.98
1980-09-15,39.37
1980-09-16,46.06
1980-09-17,48.03
1980-09-18,54.72
1980-09-19,49.21
1980-09-20,40.94
1980-09-21,47.24
1980-09-22,49.61
1980-09-23,56.30
1980-09-24,68.11
1980-09-25,66.54
1980-09-26,63.78
1980-09-27,81.89
1980-09-28,65.75
1980-09-29,57.87
1980-09-30,51.18
