date,Tmax
1981-09-21,36.62
1981-09-22,35.86
1981-09-23,36.45
1981-09-24,36.53
1981-09-25,35.72
1981-09-26,35.18
1981-09-27,35.45
1981-09-28,35.88
1981-09-29,35.92
1981-09-30,33.23
1981-10-01,33.56
1981-10-02,27.79
1981-10-03,29.76
1981-10-04,32.66
1981-10-05,35.39
1981-10-06,35.16
1981-10-07,33.47
1981-10-08,33.97
1981-10-09,34.44
1981-10-10,27.90
1981-10-11,31.02
1981-10-12,32.09
1981-10-13,31.09
1981-10-14,32.87
1981-10-15,34.48
1981-10-16,34.38
1981-10-17,34.15
1981-10-18,28.89
1981-10-19,30.68
1981-10-20,33.55
1981-10-21,34.32
1981-10-22,28.63
1981-10-23,30.27
1981-10-24,28.24
1981-10-25,33.51
1981-10-26,33.38
1981-10-27,33.03
1981-10-28,30.31
1981-10-29,30.05
1981-10-30,32.80
1981-10-31,30.77
1981-11-01,31.03
1981-11-02,27.45
1981-11-03,31.70
1981-11-04,33.95
1981-11-05,31.02
1981-11-06,31.30
1981-11-07,28.38
1981-11-08,27.26
1981-11-09,31.69
1981-11-10,27.14
1981-11-11,25.86
1981-11-12,29.50
1981-11-13,31.55
1981-11-14,26.12
1981-11-15,31.39
1981-11-16,31.33
1981-11-17,27.71
1981-11-18,31.54
1981-11-19,29.29
1981-11-20,31.07
1981-11-21,32.41
1981-11-22,28.05
1981-11-23,29.51
1981-11-24,29.21
1981-11-25,31.60
1981-11-26,29.84
1981-11-27,31.68
1981-11-28,27.88
1981-11-29,28.53
1981-11-30,30.14
1981-12-01,33.21
1981-12-02,31.09
1981-12-03,32.36
1981-12-04,29.46
1981-12-05,31.79
1981-12-06,32.58
1981-12-07,33.32
1981-12-08,33.27
1981-12-09,31.67
1981-12-10,29.86
1981-12-11,31.60
1981-12-12,31.68
1981-12-13,33.12
1981-12-14,28.18
1981-12-15,26.62
1981-12-16,27.52
1981-12-17,29.95
1981-12-18,28.98
1981-12-19,25.86
1981-12-20,30.09
1981-12-21,28.11
1981-12-22,30.77
1981-12-23,25.30
1981-12-24,28.45
1981-12-25,31.61
1981-12-26,32.69
1981-12-27,30.76
1981-12-28,31.07
1981-12-29,31.66
1981-12-30,26.41
1981-12-31,30.83
1982-01-01,30.14
1982-01-02,28.31
1982-01-03,31.46
1982-01-04,25.86
1982-01-05,29.58
1982-01-06,27.86
1982-01-07,29.24
1982-01-08,30.40
1982-01-09,29.53
1982-01-10,29.88
1982-01-11,30.56
1982-01-12,28.18
1982-01-13,31.22
1982-01-14,30.05
1982-01-15,27.62
1982-01-16,29.32
1982-01-17,27.48
1982-01-18,27.90
1982-01-19,29.03
1982-01-20,30.06
1982-01-21,25.12
1982-01-22,28.71
1982-01-23,30.12
1982-01-24,30.36
1982-01-25,26.14
1982-01-26,30.26
1982-01-27,30.76
1982-01-28,31.21
1982-01-29,31.27
1982-01-30,31.06
1982-01-31,29.25
1982-02-01,29.87
1982-02-02,30.25
1982-02-03,28.92
1982-02-04,29.45
1982-02-05,29.32
1982-02-06,30.81
1982-02-07,29.89
1982-02-08,30.37
1982-02-09,29.53
1982-02-10,31.67
1982-02-11,30.58
1982-02-12,31.51
1982-02-13,30.70
1982-02-14,28.93
1982-02-15,30.75
1982-02-16,26.39
1982-02-17,27.91
1982-02-18,27.50
1982-02-19,29.87
1982-02-20,31.62
1982-02-21,29.78
1982-02-22,28.90
1982-02-23,32.03
1982-02-24,29.85
1982-02-25,30.99
1982-02-26,25.60
1982-02-27,29.01
1982-02-28,30.78
1982-03-01,31.33
1982-03-02,30.24
1982-03-03,27.21
1982-03-04,29.94
1982-03-05,31.76
1982-03-06,29.80
1982-03-07,27.87
1982-03-08,27.51
1982-03-09,30.39
1982-03-10,30.87
1982-03-11,32.11
1982-03-12,32.24
1982-03-13,31.74
1982-03-14,32.29
1982-03-15,32.12
1982-03-16,32.20
1982-03-17,31.95
1982-03-18,29.36
1982-03-19,31.64
1982-03-20,32.49
1982-03-21,30.63
1982-03-22,31.05
1982-03-23,31.49
1982-03-24,32.45
1982-03-25,31.87
1982-03-26,28.03
1982-03-27,29.91
1982-03-28,30.86
1982-03-29,31.96
1982-03-30,31.47
1982-03-31,32.22
1982-04-01,32.11
1982-04-02,32.34
1982-04-03,31.96
1982-04-04,32.87
1982-04-05,33.46
1982-04-06,31.89
1982-04-07,32.00
1982-04-08,28.05
1982-04-09,31.03
1982-04-10,27.49
1982-04-11,30.28
1982-04-12,30.08
1982-04-13,29.79
1982-04-14,28.57
1982-04-15,31.62
1982-04-16,32.05
1982-04-17,28.50
1982-04-18,30.35
1982-04-19,29.22
1982-04-20,30.70
1982-04-21,30.91
1982-04-22,31.50
1982-04-23,32.42
1982-04-24,31.55
1982-04-25,30.68
1982-04-26,31.86
1982-04-27,31.93
1982-04-28,30.24
1982-04-29,30.27
1982-04-30,31.23
1982-05-01,30.73
1982-05-02,31.82
1982-05-03,30.83
1982-05-04,31.41
1982-05-05,30.47
1982-05-06,30.89
1982-05-07,31.27
1982-05-08,31.04
1982-05-09,32.17
1982-05-10,32.39
1982-05-11,32.10
1982-05-12,32.57
1982-05-13,31.95
1982-05-14,31.82
1982-05-15,32.37
1982-05-16,32.62
1982-05-17,32.58
1982-05-18,30.87
1982-05-19,33.06
1982-05-20,33.56
1982-05-21,33.78
1982-05-22,31.13
1982-05-23,33.23
1982-05-24,32.83
1982-05-25,33.16
1982-05-26,32.45
1982-05-27,32.67
1982-05-28,33.38
1982-05-29,32.93
1982-05-30,32.40
1982-05-31,31.72
1982-06-01,31.44
1982-06-02,32.42
1982-06-03,31.99
1982-06-04,32.61
1982-06-05,33.08
1982-06-06,33.09
1982-06-07,33.15
1982-06-08,31.50
1982-06-09,32.68
1982-06-10,32.46
1982-06-11,32.12
1982-06-12,33.17
1982-06-13,33.30
1982-06-14,32.99
1982-06-15,32.70
1982-06-16,32.60
1982-06-17,32.78
1982-06-18,28.88
1982-06-19,33.45
1982-06-20,33.65
1982-06-21,33.39
1982-06-22,32.82
1982-06-23,32.68
1982-06-24,32.85
1982-06-25,32.98
1982-06-26,32.03
1982-06-27,32.68
1982-06-28,32.88
1982-06-29,32.99
1982-06-30,33.03
1982-07-01,33.26
1982-07-02,31.89
1982-07-03,32.00
1982-07-04,32.86
1982-07-05,32.46
1982-07-06,33.03
1982-07-07,33.58
1982-07-08,33.87
1982-07-09,34.15
1982-07-10,34.40
1982-07-11,33.02
1982-07-12,33.63
1982-07-13,33.75
1982-07-14,34.07
1982-07-15,34.70
1982-07-16,33.71
1982-07-17,33.23
1982-07-18,33.56
1982-07-19,33.83
1982-07-20,33.89
1982-07-21,33.10
1982-07-22,33.19
1982-07-23,33.50
1982-07-24,33.55
1982-07-25,33.09
1982-07-26,32.87
1982-07-27,32.95
1982-07-28,31.14
1982-07-29,33.45
1982-07-30,35.01
1982-07-31,33.66
1982-08-01,27.63
1982-08-02,32.92
1982-08-03,34.26
1982-08-04,34.92
1982-08-05,33.81
1982-08-06,33.25
1982-08-07,32.91
1982-08-08,33.22
1982-08-09,33.92
1982-08-10,34.49
1982-08-11,34.80
1982-08-12,33.87
1982-08-13,32.98
1982-08-14,33.67
1982-08-15,33.89
1982-08-16,34.22
1982-08-17,34.26
1982-08-18,34.79
1982-08-19,33.95
1982-08-20,35.41
1982-08-21,31.53
1982-08-22,34.41
1982-08-23,35.08
1982-08-24,35.60
1982-08-25,35.58
1982-08-26,34.88
1982-08-27,35.32
1982-08-28,35.42
1982-08-29,35.11
1982-08-30,35.26
1982-08-31,35.99
1982-09-01,35.23
1982-09-02,35.61
1982-09-03,35.31
1982-09-04,35.52
1982-09-05,35.51
1982-09-06,34.91
1982-09-07,34.46
1982-09-08,33.79
1982-09-09,31.53
1982-09-10,33.44
1982-09-11,33.90
1982-09-12,35.02
1982-09-13,33.01
1982-09-14,32.74
1982-09-15,29.44
1982-09-16,31.76
1982-09-17,33.48
1982-09-18,33.86
1982-09-19,33.49
1982-09-20,31.34
1982-09-21,28.94
1982-09-22,28.50
1982-09-23,32.28
1982-09-24,32.86
1982-09-25,33.18
1982-09-26,34.53
1982-09-27,34.20
1982-09-28,33.64
1982-09-29,32.68
1982-09-30,27.55
1982-10-01,31.28
1982-10-02,33.29
1982-10-03,34.10
1982-10-04,33.93
1982-10-05,31.42
1982-10-06,29.14
1982-10-07,29.52
1982-10-08,32.76
1982-10-09,34.70
1982-10-10,34.61
1982-10-11,33.30
1982-10-12,33.66
1982-10-13,34.46
1982-10-14,30.64
1982-10-15,32.99
1982-10-16,33.25
1982-10-17,33.70
1982-10-18,33.48
1982-10-19,33.86
1982-10-20,34.69
1982-10-21,34.51
1982-10-22,33.78
1982-10-23,33.77
1982-10-24,35.00
1982-10-25,33.82
1982-10-26,32.37
1982-10-27,30.37
1982-10-28,30.21
1982-10-29,29.26
1982-10-30,31.65
1982-10-31,27.78
1982-11-01,30.44
1982-11-02,30.85
1982-11-03,32.72
1982-11-04,31.93
1982-11-05,31.67
1982-11-06,32.30
1982-11-07,32.28
1982-11-08,27.78
1982-11-09,32.23
1982-11-10,31.73
1982-11-11,32.00
1982-11-12,29.94
1982-11-13,30.73
1982-11-14,32.69
1982-11-15,33.99
1982-11-16,32.23
1982-11-17,32.82
1982-11-18,32.72
1982-11-19,32.02
1982-11-20,32.61
1982-11-21,33.83
1982-11-22,33.84
1982-11-23,32.68
1982-11-24,31.14
1982-11-25,31.14
1982-11-26,30.27
1982-11-27,29.58
1982-11-28,31.31
1982-11-29,31.75
1982-11-30,33.27
1982-12-01,33.20
1982-12-02,32.29
1982-12-03,30.13
1982-12-04,27.12
1982-12-05,32.32
1982-12-06,33.87
1982-12-07,33.82
1982-12-08,32.69
1982-12-09,31.56
1982-12-10,29.35
1982-12-11,32.61
1982-12-12,30.95
1982-12-13,31.97
1982-12-14,28.10
1982-12-15,31.67
1982-12-16,29.65
1982-12-17,31.45
1982-12-18,33.44
1982-12-19,32.09
1982-12-20,33.56
1982-12-21,33.96
1982-12-22,28.48
1982-12-23,25.52
1982-12-24,31.38
1982-12-25,29.30
1982-12-26,26.82
1982-12-27,28.59
1982-12-28,31.55
1982-12-29,31.34
1982-12-30,28.08
1982-12-31,28.52
1983-01-01,31.00
1983-01-02,29.95
1983-01-03,31.70
1983-01-04,32.79
1983-01-05,33.43
1983-01-06,32.61
1983-01-07,31.98
1983-01-08,33.93
1983-01-09,32.48
1983-01-10,31.43
1983-01-11,30.60
1983-01-12,30.03
1983-01-13,30.48
1983-01-14,33.64
1983-01-15,32.98
1983-01-16,31.36
1983-01-17,33.06
1983-01-18,31.39
1983-01-19,27.60
1983-01-20,30.60
1983-01-21,31.36
1983-01-22,26.93
1983-01-23,29.33
1983-01-24,30.69
1983-01-25,28.12
1983-01-26,29.02
1983-01-27,27.69
1983-01-28,27.03
1983-01-29,25.23
1983-01-30,29.74
1983-01-31,30.12
1983-02-01,27.64
1983-02-02,25.23
1983-02-03,30.76
1983-02-04,29.57
1983-02-05,29.42
1983-02-06,27.00
1983-02-07,26.27
1983-02-08,25.62
1983-02-09,27.76
1983-02-10,30.65
1983-02-11,31.85
1983-02-12,29.15
1983-02-13,31.03
1983-02-14,30.72
1983-02-15,31.70
1983-02-16,32.07
1983-02-17,31.73
1983-02-18,31.92
1983-02-19,32.68
1983-02-20,32.26
1983-02-21,31.23
1983-02-22,32.45
1983-02-23,33.48
1983-02-24,33.71
1983-02-25,32.90
1983-02-26,34.29
1983-02-27,34.31
1983-02-28,32.92
1983-03-01,32.28
1983-03-02,30.95
1983-03-03,31.88
1983-03-04,30.98
1983-03-05,29.88
1983-03-06,28.84
1983-03-07,29.36
1983-03-08,26.30
1983-03-09,28.72
1983-03-10,31.46
1983-03-11,30.60
1983-03-12,31.07
1983-03-13,31.93
1983-03-14,31.29
1983-03-15,29.98
1983-03-16,29.50
1983-03-17,30.91
1983-03-18,31.20
1983-03-19,32.02
1983-03-20,30.62
1983-03-21,28.84
1983-03-22,26.15
1983-03-23,31.17
1983-03-24,27.65
1983-03-25,28.52
1983-03-26,30.39
1983-03-27,25.93
1983-03-28,29.53
1983-03-29,31.02
1983-03-30,28.04
1983-03-31,30.47
1983-04-01,31.51
1983-04-02,31.66
1983-04-03,31.41
1983-04-04,31.52
1983-04-05,31.31
1983-04-06,31.50
1983-04-07,32.72
1983-04-08,28.69
1983-04-09,31.52
1983-04-10,30.91
1983-04-11,31.15
1983-04-12,30.83
1983-04-13,32.66
1983-04-14,32.97
1983-04-15,32.96
1983-04-16,33.04
1983-04-17,33.07
1983-04-18,31.60
1983-04-19,33.42
1983-04-20,33.70
1983-04-21,33.42
1983-04-22,33.74
1983-04-23,32.55
1983-04-24,31.45
1983-04-25,32.09
1983-04-26,33.32
1983-04-27,32.96
1983-04-28,32.58
1983-04-29,32.83
1983-04-30,33.81
1983-05-01,33.71
1983-05-02,33.24
1983-05-03,33.58
1983-05-04,33.37
1983-05-05,33.42
1983-05-06,33.41
1983-05-07,33.70
1983-05-08,33.90
1983-05-09,32.79
1983-05-10,33.80
1983-05-11,33.23
1983-05-12,34.27
1983-05-13,32.17
1983-05-14,33.84
1983-05-15,33.69
1983-05-16,34.19
1983-05-17,34.48
1983-05-18,35.28
1983-05-19,34.77
1983-05-20,35.10
1983-05-21,34.52
1983-05-22,34.42
1983-05-23,31.93
1983-05-24,33.09
1983-05-25,34.28
1983-05-26,34.16
1983-05-27,33.61
1983-05-28,34.11
1983-05-29,34.19
1983-05-30,33.82
1983-05-31,33.88
1983-06-01,34.50
1983-06-02,34.59
1983-06-03,33.93
1983-06-04,32.90
1983-06-05,33.48
1983-06-06,33.87
1983-06-07,34.37
1983-06-08,34.43
1983-06-09,34.01
1983-06-10,34.03
1983-06-11,33.94
1983-06-12,33.41
1983-06-13,34.06
1983-06-14,33.50
1983-06-15,33.41
1983-06-16,33.96
1983-06-17,34.23
1983-06-18,33.73
1983-06-19,33.15
1983-06-20,33.63
1983-06-21,33.39
1983-06-22,33.00
1983-06-23,34.34
1983-06-24,34.24
1983-06-25,34.23
1983-06-26,34.23
1983-06-27,34.48
1983-06-28,34.67
1983-06-29,34.52
1983-06-30,34.07
1983-07-01,33.87
1983-07-02,34.07
1983-07-03,34.95
1983-07-04,35.19
1983-07-05,33.15
1983-07-06,33.34
1983-07-07,33.37
1983-07-08,34.13
1983-07-09,34.63
1983-07-10,34.28
1983-07-11,34.32
1983-07-12,34.12
1983-07-13,34.38
1983-07-14,34.03
1983-07-15,33.96
1983-07-16,34.27
1983-07-17,34.45
1983-07-18,34.34
1983-07-19,33.89
1983-07-20,34.91
1983-07-21,34.35
1983-07-22,33.81
1983-07-23,35.12
1983-07-24,35.21
1983-07-25,34.68
1983-07-26,35.01
1983-07-27,34.89
1983-07-28,34.29
1983-07-29,33.45
1983-07-30,34.32
1983-07-31,33.51
1983-08-01,34.98
1983-08-02,35.62
1983-08-03,35.21
1983-08-04,34.70
1983-08-05,32.00
1983-08-06,32.51
1983-08-07,34.21
1983-08-08,34.66
1983-08-09,35.06
1983-08-10,36.24
1983-08-11,33.30
1983-08-12,33.87
1983-08-13,34.48
1983-08-14,35.77
1983-08-15,36.03
1983-08-16,35.41
1983-08-17,35.85
1983-08-18,35.66
1983-08-19,35.46
1983-08-20,35.62
1983-08-21,33.49
1983-08-22,32.32
1983-08-23,34.59
1983-08-24,34.76
1983-08-25,35.53
1983-08-26,35.52
1983-08-27,35.18
1983-08-28,34.99
1983-08-29,35.52
1983-08-30,35.86
1983-08-31,35.47
1983-09-01,36.15
1983-09-02,35.13
1983-09-03,32.32
1983-09-04,34.48
1983-09-05,34.13
1983-09-06,35.29
1983-09-07,35.42
1983-09-08,35.40
1983-09-09,35.85
1983-09-10,34.13
1983-09-11,34.23
1983-09-12,35.89
1983-09-13,35.71
1983-09-14,36.13
1983-09-15,35.72
1983-09-16,35.66
1983-09-17,35.38
1983-09-18,35.32
1983-09-19,35.45
1983-09-20,35.75
1983-09-21,34.19
1983-09-22,35.56
1983-09-23,35.98
1983-09-24,36.36
1983-09-25,36.76
1983-09-26,35.33
1983-09-27,33.08
1983-09-28,30.31
1983-09-29,31.08
1983-09-30,31.05
1983-10-01,31.45
1983-10-02,32.60
1983-10-03,32.83
1983-10-04,31.24
1983-10-05,31.71
1983-10-06,34.16
1983-10-07,33.85
1983-10-08,35.77
1983-10-09,31.88
1983-10-10,30.78
1983-10-11,31.34
1983-10-12,31.34
1983-10-13,30.33
1983-10-14,28.69
1983-10-15,31.97
1983-10-16,31.37
1983-10-17,27.50
1983-10-18,31.03
1983-10-19,31.60
1983-10-20,32.90
1983-10-21,32.39
1983-10-22,31.59
1983-10-23,31.48
1983-10-24,31.87
1983-10-25,31.25
1983-10-26,31.15
1983-10-27,32.51
1983-10-28,33.74
1983-10-29,33.52
1983-10-30,33.74
1983-10-31,32.59
1983-11-01,29.68
1983-11-02,33.34
1983-11-03,34.47
1983-11-04,31.71
1983-11-05,30.27
1983-11-06,28.48
1983-11-07,26.71
1983-11-08,30.85
1983-11-09,30.11
1983-11-10,27.58
1983-11-11,28.94
1983-11-12,32.86
1983-11-13,30.42
1983-11-14,25.82
1983-11-15,27.95
1983-11-16,31.89
1983-11-17,32.92
1983-11-18,32.06
1983-11-19,30.75
1983-11-20,30.82
1983-11-21,32.14
1983-11-22,32.34
1983-11-23,31.34
1983-11-24,30.56
1983-11-25,33.52
1983-11-26,30.40
1983-11-27,29.72
1983-11-28,30.72
1983-11-29,28.12
1983-11-30,29.81
1983-12-01,31.73
1983-12-02,32.02
1983-12-03,29.77
1983-12-04,25.73
1983-12-05,27.31
1983-12-06,28.15
1983-12-07,30.33
1983-12-08,30.45
1983-12-09,31.17
1983-12-10,27.96
1983-12-11,31.28
1983-12-12,29.33
1983-12-13,28.94
1983-12-14,31.55
1983-12-15,29.81
1983-12-16,26.45
1983-12-17,30.36
1983-12-18,28.83
1983-12-19,31.08
1983-12-20,31.57
1983-12-21,31.84
1983-12-22,30.85
1983-12-23,31.33
1983-12-24,30.40
1983-12-25,29.59
1983-12-26,31.26
1983-12-27,27.40
1983-12-28,30.11
1983-12-29,28.98
1983-12-30,28.91
1983-12-31,29.02
1984-01-01,28.78
1984-01-02,31.13
1984-01-03,28.43
1984-01-04,29.52
1984-01-05,31.86
1984-01-06,31.53
1984-01-07,27.11
1984-01-08,27.58
1984-01-09,29.13
1984-01-10,26.70
1984-01-11,27.93
1984-01-12,30.16
1984-01-13,31.14
1984-01-14,30.94
1984-01-15,27.87
1984-01-16,31.79
1984-01-17,27.92
1984-01-18,30.31
1984-01-19,29.74
1984-01-20,28.62
1984-01-21,30.73
1984-01-22,30.19
1984-01-23,31.57
1984-01-24,31.03
1984-01-25,30.48
1984-01-26,31.70
1984-01-27,29.65
1984-01-28,31.16
1984-01-29,29.60
1984-01-30,31.04
1984-01-31,29.28
1984-02-01,30.48
1984-02-02,30.72
1984-02-03,30.76
1984-02-04,28.36
1984-02-05,28.25
1984-02-06,31.14
1984-02-07,29.15
1984-02-08,30.41
1984-02-09,31.58
1984-02-10,29.05
1984-02-11,28.04
1984-02-12,30.02
1984-02-13,29.76
1984-02-14,29.70
1984-02-15,29.74
1984-02-16,28.48
1984-02-17,30.78
1984-02-18,31.49
1984-02-19,29.55
1984-02-20,29.41
1984-02-21,30.90
1984-02-22,30.51
1984-02-23,31.85
1984-02-24,27.77
1984-02-25,29.57
1984-02-26,31.14
1984-02-27,28.20
1984-02-28,31.34
1984-02-29,28.15
1984-03-01,29.68
1984-03-02,27.45
1984-03-03,29.80
1984-03-04,29.83
1984-03-05,30.49
1984-03-06,29.16
1984-03-07,28.28
1984-03-08,30.17
1984-03-09,30.12
1984-03-10,28.49
1984-03-11,31.75
1984-03-12,31.67
1984-03-13,29.55
1984-03-14,28.45
1984-03-15,30.50
1984-03-16,30.04
1984-03-17,27.00
1984-03-18,28.90
1984-03-19,31.19
1984-03-20,31.11
1984-03-21,30.14
1984-03-22,31.43
1984-03-23,33.13
1984-03-24,29.26
1984-03-25,29.55
1984-03-26,30.44
1984-03-27,31.23
1984-03-28,30.88
1984-03-29,31.54
1984-03-30,28.46
1984-03-31,30.26
1984-04-01,30.14
1984-04-02,28.20
1984-04-03,26.51
1984-04-04,30.19
1984-04-05,28.48
1984-04-06,28.35
1984-04-07,29.16
1984-04-08,28.23
1984-04-09,30.42
1984-04-10,31.11
1984-04-11,29.74
1984-04-12,30.66
1984-04-13,31.45
1984-04-14,29.10
1984-04-15,28.35
1984-04-16,28.86
1984-04-17,27.09
1984-04-18,28.85
1984-04-19,27.68
1984-04-20,29.33
1984-04-21,30.36
1984-04-22,28.92
1984-04-23,30.00
1984-04-24,30.58
1984-04-25,30.17
1984-04-26,28.60
1984-04-27,30.71
1984-04-28,30.10
1984-04-29,29.67
1984-04-30,31.05
1984-05-01,31.00
1984-05-02,30.55
1984-05-03,29.28
1984-05-04,30.37
1984-05-05,31.08
1984-05-06,31.17
1984-05-07,30.87
1984-05-08,31.12
1984-05-09,31.17
1984-05-10,30.15
1984-05-11,31.49
1984-05-12,32.10
1984-05-13,32.01
1984-05-14,30.88
1984-05-15,31.11
1984-05-16,30.65
1984-05-17,31.25
1984-05-18,31.45
1984-05-19,32.15
1984-05-20,31.56
1984-05-21,31.40
1984-05-22,31.85
1984-05-23,31.81
1984-05-24,32.12
1984-05-25,31.98
1984-05-26,31.94
1984-05-27,32.15
1984-05-28,32.17
1984-05-29,31.73
1984-05-30,32.61
1984-05-31,32.26
1984-06-01,31.77
1984-06-02,31.90
1984-06-03,31.03
1984-06-04,32.02
1984-06-05,32.26
1984-06-06,32.46
1984-06-07,32.67
1984-06-08,32.79
1984-06-09,33.06
1984-06-10,32.99
1984-06-11,32.69
1984-06-12,31.93
1984-06-13,32.49
1984-06-14,32.14
1984-06-15,32.59
1984-06-16,32.61
1984-06-17,32.46
1984-06-18,32.68
1984-06-19,32.68
1984-06-20,32.49
1984-06-21,32.09
1984-06-22,31.95
1984-06-23,32.23
1984-06-24,32.18
1984-06-25,31.72
1984-06-26,32.26
1984-06-27,32.73
1984-06-28,32.81
1984-06-29,32.82
1984-06-30,31.81
1984-07-01,32.24
1984-07-02,32.14
1984-07-03,32.32
1984-07-04,32.52
1984-07-05,32.45
1984-07-06,32.73
1984-07-07,33.39
1984-07-08,33.21
1984-07-09,31.84
1984-07-10,32.41
1984-07-11,32.53
1984-07-12,33.33
1984-07-13,33.43
1984-07-14,33.29
1984-07-15,32.94
1984-07-16,32.59
1984-07-17,33.17
1984-07-18,32.64
1984-07-19,32.56
1984-07-20,32.86
1984-07-21,33.46
1984-07-22,34.55
1984-07-23,34.18
1984-07-24,32.89
1984-07-25,33.37
1984-07-26,32.87
1984-07-27,32.60
1984-07-28,32.90
1984-07-29,33.99
1984-07-30,33.50
1984-07-31,32.70
1984-08-01,32.57
1984-08-02,33.77
1984-08-03,35.12
1984-08-04,35.67
1984-08-05,35.93
1984-08-06,34.60
1984-08-07,34.73
1984-08-08,35.07
1984-08-09,34.27
1984-08-10,34.51
1984-08-11,33.84
1984-08-12,34.48
1984-08-13,35.17
1984-08-14,34.76
1984-08-15,34.45
1984-08-16,34.46
1984-08-17,34.14
1984-08-18,33.73
1984-08-19,34.03
1984-08-20,33.80
1984-08-21,34.18
1984-08-22,34.62
1984-08-23,35.03
1984-08-24,35.38
1984-08-25,35.53
1984-08-26,34.43
1984-08-27,32.77
1984-08-28,29.66
1984-08-29,33.20
1984-08-30,32.93
1984-08-31,31.68
1984-09-01,31.21
1984-09-02,32.73
1984-09-03,34.24
1984-09-04,31.88
1984-09-05,34.68
1984-09-06,31.77
1984-09-07,34.04
1984-09-08,34.46
1984-09-09,34.76
1984-09-10,33.64
1984-09-11,30.91
1984-09-12,29.25
1984-09-13,33.57
1984-09-14,34.99
1984-09-15,34.45
1984-09-16,33.66
1984-09-17,32.74
1984-09-18,33.13
1984-09-19,33.21
1984-09-20,34.15
1984-09-21,31.78
1984-09-22,33.94
1984-09-23,34.87
1984-09-24,34.06
1984-09-25,34.18
1984-09-26,34.69
1984-09-27,35.22
1984-09-28,32.62
1984-09-29,31.15
1984-09-30,33.89
1984-10-01,32.61
1984-10-02,32.03
1984-10-03,33.77
1984-10-04,35.04
1984-10-05,35.30
1984-10-06,35.29
1984-10-07,31.54
1984-10-08,34.13
1984-10-09,34.90
1984-10-10,34.95
1984-10-11,35.25
1984-10-12,32.20
1984-10-13,32.73
1984-10-14,34.27
1984-10-15,32.75
1984-10-16,34.18
1984-10-17,33.62
1984-10-18,33.95
1984-10-19,29.33
1984-10-20,33.03
1984-10-21,31.81
1984-10-22,28.28
1984-10-23,33.37
1984-10-24,29.17
1984-10-25,30.61
1984-10-26,26.68
1984-10-27,28.43
1984-10-28,31.13
1984-10-29,31.18
1984-10-30,25.19
1984-10-31,31.12
1984-11-01,33.31
1984-11-02,33.02
1984-11-03,31.90
1984-11-04,33.15
1984-11-05,33.21
1984-11-06,33.30
1984-11-07,29.16
1984-11-08,31.07
1984-11-09,32.39
1984-11-10,30.96
1984-11-11,33.53
1984-11-12,31.27
1984-11-13,31.30
1984-11-14,27.79
1984-11-15,31.61
1984-11-16,31.02
1984-11-17,31.81
1984-11-18,32.08
1984-11-19,33.78
1984-11-20,32.13
1984-11-21,31.57
1984-11-22,32.12
1984-11-23,31.25
1984-11-24,32.10
1984-11-25,32.24
1984-11-26,32.36
1984-11-27,31.81
1984-11-28,28.15
1984-11-29,27.69
1984-11-30,30.91
1984-12-01,28.00
1984-12-02,29.18
1984-12-03,28.78
1984-12-04,31.62
1984-12-05,31.97
1984-12-06,30.56
1984-12-07,30.43
1984-12-08,31.88
1984-12-09,31.38
1984-12-10,31.50
1984-12-11,25.41
1984-12-12,30.59
1984-12-13,32.58
1984-12-14,32.14
1984-12-15,28.18
1984-12-16,30.23
1984-12-17,32.12
1984-12-18,32.39
1984-12-19,33.42
1984-12-20,31.13
1984-12-21,31.06
1984-12-22,33.57
1984-12-23,28.94
1984-12-24,29.16
1984-12-25,30.32
1984-12-26,30.79
1984-12-27,31.66
1984-12-28,31.98
1984-12-29,30.47
1984-12-30,32.43
1984-12-31,30.75
1985-01-01,31.00
1985-01-02,27.17
1985-01-03,27.46
1985-01-04,30.66
1985-01-05,26.66
1985-01-06,29.10
1985-01-07,27.46
1985-01-08,30.12
1985-01-09,29.86
1985-01-10,29.63
1985-01-11,29.24
1985-01-12,29.12
1985-01-13,30.93
1985-01-14,30.05
1985-01-15,28.56
1985-01-16,30.85
1985-01-17,28.15
1985-01-18,27.86
1985-01-19,29.71
1985-01-20,27.08
1985-01-21,30.70
1985-01-22,28.12
1985-01-23,27.61
1985-01-24,26.86
1985-01-25,29.24
1985-01-26,29.34
1985-01-27,24.60
1985-01-28,30.11
1985-01-29,26.42
1985-01-30,29.61
1985-01-31,27.91
1985-02-01,28.46
1985-02-02,30.65
1985-02-03,28.91
1985-02-04,32.50
1985-02-05,30.73
1985-02-06,30.83
1985-02-07,31.37
1985-02-08,31.53
1985-02-09,31.66
1985-02-10,29.51
1985-02-11,29.22
1985-02-12,29.98
1985-02-13,29.20
1985-02-14,29.83
1985-02-15,26.57
1985-02-16,27.31
1985-02-17,29.57
1985-02-18,26.18
1985-02-19,27.79
1985-02-20,28.84
1985-02-21,29.32
1985-02-22,29.84
1985-02-23,26.67
1985-02-24,28.24
1985-02-25,29.47
1985-02-26,30.91
1985-02-27,30.62
1985-02-28,29.80
1985-03-01,31.04
1985-03-02,29.72
1985-03-03,29.20
1985-03-04,30.06
1985-03-05,30.61
1985-03-06,30.44
1985-03-07,30.15
1985-03-08,31.63
1985-03-09,30.17
1985-03-10,30.27
1985-03-11,31.38
1985-03-12,30.72
1985-03-13,27.11
1985-03-14,30.74
1985-03-15,30.10
