date,Tmax
1982-08-09,34.59
1982-08-10,36.89
1982-08-11,37.29
1982-08-12,35.79
1982-08-13,34.89
1982-08-14,35.39
1982-08-15,34.19
1982-08-16,35.09
1982-08-17,35.19
1982-08-18,35.99
1982-08-19,36.19
1982-08-20,36.59
1982-08-21,34.19
1982-08-22,36.19
1982-08-23,36.19
1982-08-24,36.99
1982-08-25,36.99
1982-08-26,35.09
1982-08-27,37.49
1982-08-28,36.49
1982-08-29,36.49
1982-08-30,36.39
1982-08-31,37.19
1982-09-01,37.89
1982-09-02,36.99
1982-09-03,36.39
1982-09-04,37.09
1982-09-05,37.09
1982-09-06,37.09
1982-09-07,36.79
1982-09-08,35.49
1982-09-09,34.79
1982-09-10,35.19
1982-09-11,35.08
1982-09-12,35.59
1982-09-13,35.84
1982-09-14,36.00
1982-09-15,35.39
1982-09-16,34.89
1982-09-17,35.39
1982-09-18,36.69
1982-09-19,37.19
1982-09-20,34.59
1982-09-21,31.99
1982-09-22,34.39
1982-09-23,34.59
1982-09-24,34.59
1982-09-25,34.79
1982-09-26,35.59
1982-09-27,35.91
1982-09-28,33.99
1982-09-29,34.09
1982-09-30,28.79
1982-10-01,32.49
1982-10-02,34.59
1982-10-03,34.89
1982-10-04,35.79
1982-10-05,34.19
1982-10-06,31.49
1982-10-07,33.09
1982-10-08,35.39
1982-10-09,36.59
1982-10-10,36.89
1982-10-11,36.99
1982-10-12,36.19
1982-10-13,34.79
1982-10-14,31.89
1982-10-15,28.99
1982-10-16,36.39
1982-10-17,35.39
1982-10-18,35.39
1982-10-19,35.19
1982-10-20,36.24
1982-10-21,36.69
1982-10-22,36.09
1982-10-23,35.89
1982-10-24,36.19
1982-10-25,35.39
1982-10-26,33.79
1982-10-27,37.09
1982-10-28,29.39
1982-10-29,30.19
1982-10-30,34.69
1982-10-31,37.79
1982-11-01,33.19
1982-11-02,33.39
1982-11-03,34.59
1982-11-04,35.59
1982-11-05,34.59
1982-11-06,34.69
1982-11-07,33.99
1982-11-08,30.29
1982-11-09,35.29
1982-11-10,33.89
1982-11-11,34.93
1982-11-12,34.09
1982-11-13,32.59
1982-11-14,34.89
1982-11-15,35.39
1982-11-16,35.29
1982-11-17,35.99
1982-11-18,36.39
1982-11-19,35.79
1982-11-20,36.62
1982-11-21,36.79
1982-11-22,36.49
1982-11-23,37.59
1982-11-24,34.99
1982-11-25,31.59
1982-11-26,37.09
1982-11-27,32.75
1982-11-28,30.49
1982-11-29,32.39
1982-11-30,33.79
1982-12-01,33.49
1982-12-02,34.59
1982-12-03,31.89
1982-12-04,29.52
1982-12-05,32.99
1982-12-06,33.99
1982-12-07,34.19
1982-12-08,32.09
1982-12-09,32.99
1982-12-10,33.68
1982-12-11,34.49
1982-12-12,33.39
1982-12-13,33.19
1982-12-14,28.09
1982-12-15,33.29
1982-12-16,34.19
1982-12-17,36.12
1982-12-18,35.99
1982-12-19,35.99
1982-12-20,36.09
1982-12-21,36.29
1982-12-22,34.69
1982-12-23,30.89
1982-12-24,30.99
1982-12-25,36.09
1982-12-26,29.19
1982-12-27,27.99
1982-12-28,32.19
1982-12-29,38.99
1982-12-30,32.78
1982-12-31,27.89
1983-01-01,31.39
1983-01-02,29.99
1983-01-03,32.39
1983-01-04,33.39
1983-01-05,33.59
1983-01-06,33.59
1983-01-07,30.89
1983-01-08,34.29
1983-01-09,32.19
1983-01-10,28.39
1983-01-11,29.29
1983-01-12,27.39
1983-01-13,32.59
1983-01-14,32.99
1983-01-15,33.39
1983-01-16,33.19
1983-01-17,33.59
1983-01-18,34.19
1983-01-19,28.99
1983-01-20,28.39
1983-01-21,32.69
1983-01-22,27.39
1983-01-23,29.99
1983-01-24,30.89
1983-01-25,27.19
1983-01-26,29.99
1983-01-27,29.29
1983-01-28,25.39
1983-01-29,26.09
1983-01-30,31.19
1983-01-31,31.39
1983-02-01,30.59
1983-02-02,27.19
1983-02-03,31.79
1983-02-04,30.39
1983-02-05,31.69
1983-02-06,25.79
1983-02-07,26.59
1983-02-08,24.69
1983-02-09,28.99
1983-02-10,31.09
1983-02-11,32.39
1983-02-12,31.59
1983-02-13,27.49
1983-02-14,30.19
1983-02-15,32.29
1983-02-16,32.49
1983-02-17,31.59
1983-02-18,29.79
1983-02-19,32.49
1983-02-20,31.99
1983-02-21,31.39
1983-02-22,32.29
1983-02-23,34.09
1983-02-24,33.79
1983-02-25,33.79
1983-02-26,34.39
1983-02-27,34.99
1983-02-28,33.89
1983-03-01,34.59
1983-03-02,27.49
1983-03-03,31.99
1983-03-04,30.49
1983-03-05,27.39
1983-03-06,31.19
1983-03-07,30.99
1983-03-08,28.39
1983-03-09,29.79
1983-03-10,31.69
1983-03-11,31.19
1983-03-12,31.99
1983-03-13,32.79
1983-03-14,32.89
1983-03-15,27.69
1983-03-16,27.49
1983-03-17,31.79
1983-03-18,31.19
1983-03-19,32.09
1983-03-20,32.79
1983-03-21,27.39
1983-03-22,26.59
1983-03-23,31.99
1983-03-24,26.59
1983-03-25,28.39
1983-03-26,30.69
1983-03-27,29.39
1983-03-28,31.39
1983-03-29,31.69
1983-03-30,28.79
1983-03-31,30.99
1983-04-01,32.39
1983-04-02,32.09
1983-04-03,31.79
1983-04-04,31.79
1983-04-05,31.49
1983-04-06,31.89
1983-04-07,33.09
1983-04-08,30.99
1983-04-09,32.59
1983-04-10,33.09
1983-04-11,31.19
1983-04-12,31.59
1983-04-13,32.89
1983-04-14,32.89
1983-04-15,34.19
1983-04-16,33.19
1983-04-17,33.79
1983-04-18,31.49
1983-04-19,34.59
1983-04-20,33.79
1983-04-21,33.69
1983-04-22,33.49
1983-04-23,33.79
1983-04-24,31.39
1983-04-25,33.39
1983-04-26,33.99
1983-04-27,34.79
1983-04-28,32.99
1983-04-29,33.59
1983-04-30,34.49
1983-05-01,33.79
1983-05-02,34.19
1983-05-03,34.39
1983-05-04,34.09
1983-05-05,35.09
1983-05-06,33.79
1983-05-07,33.89
1983-05-08,33.89
1983-05-09,33.99
1983-05-10,34.19
1983-05-11,33.59
1983-05-12,34.79
1983-05-13,34.69
1983-05-14,35.49
1983-05-15,34.39
1983-05-16,34.39
1983-05-17,34.79
1983-05-18,34.99
1983-05-19,34.59
1983-05-20,34.99
1983-05-21,34.79
1983-05-22,31.19
1983-05-23,34.09
1983-05-24,34.39
1983-05-25,34.49
1983-05-26,35.09
1983-05-27,33.69
1983-05-28,34.49
1983-05-29,34.39
1983-05-30,34.09
1983-05-31,32.29
1983-06-01,35.29
1983-06-02,34.49
1983-06-03,33.19
1983-06-04,33.59
1983-06-05,33.99
1983-06-06,35.09
1983-06-07,34.99
1983-06-08,35.79
1983-06-09,34.79
1983-06-10,35.29
1983-06-11,34.39
1983-06-12,34.49
1983-06-13,34.99
1983-06-14,34.39
1983-06-15,34.19
1983-06-16,35.49
1983-06-17,35.19
1983-06-18,34.49
1983-06-19,33.89
1983-06-20,33.79
1983-06-21,33.99
1983-06-22,34.79
1983-06-23,35.69
1983-06-24,35.19
1983-06-25,34.79
1983-06-26,34.19
1983-06-27,35.49
1983-06-28,35.19
1983-06-29,35.79
1983-06-30,34.59
1983-07-01,34.39
1983-07-02,35.59
1983-07-03,35.39
1983-07-04,35.89
1983-07-05,33.59
1983-07-06,33.59
1983-07-07,33.79
1983-07-08,34.79
1983-07-09,34.99
1983-07-10,34.29
1983-07-11,35.69
1983-07-12,35.29
1983-07-13,35.59
1983-07-14,34.39
1983-07-15,35.39
1983-07-16,34.19
1983-07-17,34.59
1983-07-18,34.99
1983-07-19,34.99
1983-07-20,35.19
1983-07-21,34.89
1983-07-22,34.49
1983-07-23,35.59
1983-07-24,36.29
1983-07-25,35.79
1983-07-26,35.79
1983-07-27,36.09
1983-07-28,36.09
1983-07-29,34.99
1983-07-30,34.79
1983-07-31,33.59
1983-08-01,36.19
1983-08-02,36.79
1983-08-03,36.59
1983-08-04,34.39
1983-08-05,34.19
1983-08-06,34.79
1983-08-07,34.99
1983-08-08,34.69
1983-08-09,36.39
1983-08-10,36.59
1983-08-11,35.49
1983-08-12,34.99
1983-08-13,34.89
1983-08-14,36.09
1983-08-15,36.99
1983-08-16,36.39
1983-08-17,36.79
1983-08-18,36.29
1983-08-19,36.79
1983-08-20,37.79
1983-08-21,36.79
1983-08-22,35.79
1983-08-23,36.39
1983-08-24,36.59
1983-08-25,35.79
1983-08-26,35.69
1983-08-27,35.89
1983-08-28,35.39
1983-08-29,35.79
1983-08-30,36.29
1983-08-31,36.69
1983-09-01,37.59
1983-09-02,36.79
1983-09-03,36.29
1983-09-04,36.69
1983-09-05,36.29
1983-09-06,35.99
1983-09-07,36.89
1983-09-08,37.99
1983-09-09,37.99
1983-09-10,35.59
1983-09-11,35.99
1983-09-12,36.99
1983-09-13,36.99
1983-09-14,37.39
1983-09-15,37.49
1983-09-16,36.59
1983-09-17,37.69
1983-09-18,37.19
1983-09-19,38.79
1983-09-20,37.19
1983-09-21,37.89
1983-09-22,36.99
1983-09-23,36.49
1983-09-24,37.29
1983-09-25,37.99
1983-09-26,37.59
1983-09-27,33.89
1983-09-28,35.19
1983-09-29,34.99
1983-09-30,35.69
1983-10-01,36.69
1983-10-02,36.49
1983-10-03,37.09
1983-10-04,35.49
1983-10-05,35.89
1983-10-06,36.79
1983-10-07,36.39
1983-10-08,37.59
1983-10-09,37.39
1983-10-10,34.19
1983-10-11,29.09
1983-10-12,34.39
1983-10-13,33.19
1983-10-14,32.69
1983-10-15,35.69
1983-10-16,33.49
1983-10-17,29.69
1983-10-18,35.19
1983-10-19,30.39
1983-10-20,35.19
1983-10-21,35.29
1983-10-22,35.59
1983-10-23,34.79
1983-10-24,34.39
1983-10-25,29.89
1983-10-26,34.39
1983-10-27,35.39
1983-10-28,36.09
1983-10-29,36.59
1983-10-30,35.99
1983-10-31,35.89
1983-11-01,33.19
1983-11-02,36.79
1983-11-03,37.19
1983-11-04,28.99
1983-11-05,29.09
1983-11-06,33.39
1983-11-07,29.19
1983-11-08,35.79
1983-11-09,34.99
1983-11-10,27.19
1983-11-11,30.69
1983-11-12,34.99
1983-11-13,27.69
1983-11-14,25.49
1983-11-15,29.69
1983-11-16,33.89
1983-11-17,34.89
1983-11-18,32.59
1983-11-19,30.89
1983-11-20,29.59
1983-11-21,33.99
1983-11-22,33.69
1983-11-23,30.39
1983-11-24,28.79
1983-11-25,32.99
1983-11-26,30.59
1983-11-27,31.19
1983-11-28,31.09
1983-11-29,25.09
1983-11-30,31.69
1983-12-01,31.59
1983-12-02,27.79
1983-12-03,28.99
1983-12-04,24.59
1983-12-05,29.49
1983-12-06,31.09
1983-12-07,31.29
1983-12-08,32.99
1983-12-09,33.19
1983-12-10,26.39
1983-12-11,31.49
1983-12-12,29.39
1983-12-13,30.09
1983-12-14,32.79
1983-12-15,23.89
1983-12-16,27.59
1983-12-17,31.79
1983-12-18,31.19
1983-12-19,31.79
1983-12-20,32.59
1983-12-21,32.39
1983-12-22,25.49
1983-12-23,30.89
1983-12-24,29.19
1983-12-25,29.19
1983-12-26,31.29
1983-12-27,27.39
1983-12-28,31.29
1983-12-29,30.59
1983-12-30,27.19
1983-12-31,29.59
1984-01-01,31.79
1984-01-02,31.19
1984-01-03,24.89
1984-01-04,29.59
1984-01-05,31.79
1984-01-06,30.99
1984-01-07,27.89
1984-01-08,28.19
1984-01-09,28.59
1984-01-10,24.39
1984-01-11,29.09
1984-01-12,29.99
1984-01-13,31.59
1984-01-14,31.69
1984-01-15,27.99
1984-01-16,30.69
1984-01-17,29.09
1984-01-18,30.39
1984-01-19,30.09
1984-01-20,26.59
1984-01-21,30.19
1984-01-22,31.59
1984-01-23,31.49
1984-01-24,29.99
1984-01-25,30.79
1984-01-26,29.99
1984-01-27,30.79
1984-01-28,31.79
1984-01-29,27.39
1984-01-30,31.19
1984-01-31,25.99
1984-02-01,31.19
1984-02-02,31.29
1984-02-03,30.39
1984-02-04,26.59
1984-02-05,30.89
1984-02-06,30.09
1984-02-07,30.19
1984-02-08,30.39
1984-02-09,32.99
1984-02-10,32.79
1984-02-11,30.19
1984-02-12,31.19
1984-02-13,29.39
1984-02-14,24.99
1984-02-15,30.89
1984-02-16,29.89
1984-02-17,25.29
1984-02-18,30.99
1984-02-19,26.69
1984-02-20,29.49
1984-02-21,30.59
1984-02-22,31.19
1984-02-23,31.59
1984-02-24,29.89
1984-02-25,31.29
1984-02-26,31.59
1984-02-27,29.39
1984-02-28,32.69
1984-02-29,25.79
1984-03-01,30.69
1984-03-02,28.49
1984-03-03,29.69
1984-03-04,28.39
1984-03-05,31.19
1984-03-06,30.79
1984-03-07,28.79
1984-03-08,26.79
1984-03-09,31.79
1984-03-10,30.79
1984-03-11,32.39
1984-03-12,31.49
1984-03-13,31.49
1984-03-14,28.79
1984-03-15,31.09
1984-03-16,30.39
1984-03-17,27.59
1984-03-18,27.39
1984-03-19,31.99
1984-03-20,31.29
1984-03-21,31.79
1984-03-22,32.79
1984-03-23,33.89
1984-03-24,27.99
1984-03-25,28.79
1984-03-26,30.19
1984-03-27,31.29
1984-03-28,29.99
1984-03-29,30.59
1984-03-30,31.19
1984-03-31,32.19
1984-04-01,31.19
1984-04-02,31.69
1984-04-03,28.59
1984-04-04,30.29
1984-04-05,30.39
1984-04-06,25.39
1984-04-07,30.39
1984-04-08,31.39
1984-04-09,31.19
1984-04-10,31.79
1984-04-11,31.29
1984-04-12,30.59
1984-04-13,31.59
1984-04-14,30.79
1984-04-15,30.59
1984-04-16,30.29
1984-04-17,28.79
1984-04-18,29.99
1984-04-19,30.69
1984-04-20,27.69
1984-04-21,31.19
1984-04-22,29.79
1984-04-23,25.89
1984-04-24,31.79
1984-04-25,31.99
1984-04-26,30.49
1984-04-27,31.39
1984-04-28,31.59
1984-04-29,34.19
1984-04-30,32.19
1984-05-01,31.69
1984-05-02,32.19
1984-05-03,31.69
1984-05-04,31.39
1984-05-05,31.59
1984-05-06,31.69
1984-05-07,31.69
1984-05-08,32.29
1984-05-09,32.59
1984-05-10,31.89
1984-05-11,32.39
1984-05-12,33.39
1984-05-13,32.79
1984-05-14,31.59
1984-05-15,32.99
1984-05-16,32.49
1984-05-17,33.39
1984-05-18,32.99
1984-05-19,32.89
1984-05-20,33.19
1984-05-21,32.49
1984-05-22,32.99
1984-05-23,33.29
1984-05-24,32.99
1984-05-25,32.79
1984-05-26,32.19
1984-05-27,33.49
1984-05-28,32.79
1984-05-29,30.99
1984-05-30,34.19
1984-05-31,32.79
1984-06-01,32.59
1984-06-02,32.79
1984-06-03,31.99
1984-06-04,32.59
1984-06-05,31.79
1984-06-06,33.39
1984-06-07,33.49
1984-06-08,33.39
1984-06-09,33.09
1984-06-10,33.19
1984-06-11,33.19
1984-06-12,32.79
1984-06-13,33.99
1984-06-14,32.89
1984-06-15,33.19
1984-06-16,33.89
1984-06-17,33.79
1984-06-18,33.09
1984-06-19,33.19
1984-06-20,33.19
1984-06-21,32.59
1984-06-22,32.89
1984-06-23,32.89
1984-06-24,31.99
1984-06-25,32.49
1984-06-26,32.79
1984-06-27,33.79
1984-06-28,33.29
1984-06-29,33.69
1984-06-30,32.89
1984-07-01,32.39
1984-07-02,32.79
1984-07-03,32.59
1984-07-04,33.79
1984-07-05,32.99
1984-07-06,32.59
1984-07-07,34.99
1984-07-08,32.99
1984-07-09,32.29
1984-07-10,32.99
1984-07-11,33.39
1984-07-12,34.29
1984-07-13,34.69
1984-07-14,32.89
1984-07-15,33.69
1984-07-16,33.19
1984-07-17,33.59
1984-07-18,32.59
1984-07-19,33.79
1984-07-20,33.49
1984-07-21,34.29
1984-07-22,34.59
1984-07-23,34.59
1984-07-24,32.39
1984-07-25,33.49
1984-07-26,33.19
1984-07-27,32.99
1984-07-28,33.39
1984-07-29,35.19
1984-07-30,34.39
1984-07-31,33.79
1984-08-01,33.39
1984-08-02,33.99
1984-08-03,35.59
1984-08-04,35.89
1984-08-05,37.09
1984-08-06,35.39
1984-08-07,35.39
1984-08-08,34.39
1984-08-09,34.39
1984-08-10,34.99
1984-08-11,34.29
1984-08-12,35.49
1984-08-13,34.79
1984-08-14,35.19
1984-08-15,35.29
1984-08-16,35.29
1984-08-17,34.19
1984-08-18,34.49
1984-08-19,34.49
1984-08-20,34.19
1984-08-21,33.59
1984-08-22,34.99
1984-08-23,36.19
1984-08-24,36.49
1984-08-25,36.49
1984-08-26,36.09
1984-08-27,32.89
1984-08-28,33.99
1984-08-29,34.89
1984-08-30,34.79
1984-08-31,35.39
1984-09-01,33.79
1984-09-02,33.79
1984-09-03,35.09
1984-09-04,30.99
1984-09-05,35.19
1984-09-06,35.19
1984-09-07,35.19
1984-09-08,35.59
1984-09-09,36.09
1984-09-10,31.99
1984-09-11,32.59
1984-09-12,31.49
1984-09-13,34.19
1984-09-14,35.59
1984-09-15,36.59
1984-09-16,35.79
1984-09-17,35.59
1984-09-18,32.69
1984-09-19,34.79
1984-09-20,35.49
1984-09-21,34.99
1984-09-22,35.59
1984-09-23,36.19
1984-09-24,34.99
1984-09-25,35.59
1984-09-26,36.59
1984-09-27,34.49
1984-09-28,33.19
1984-09-29,31.69
1984-09-30,32.59
1984-10-01,33.59
1984-10-02,35.19
1984-10-03,35.39
1984-10-04,36.39
1984-10-05,36.39
1984-10-06,37.09
1984-10-07,35.19
1984-10-08,35.99
1984-10-09,36.19
1984-10-10,35.99
1984-10-11,35.79
1984-10-12,29.19
1984-10-13,32.39
1984-10-14,35.39
1984-10-15,35.59
1984-10-16,35.09
1984-10-17,35.59
1984-10-18,35.19
1984-10-19,33.29
1984-10-20,34.59
1984-10-21,32.89
1984-10-22,28.79
1984-10-23,34.39
1984-10-24,31.79
1984-10-25,33.49
1984-10-26,25.79
1984-10-27,31.09
1984-10-28,31.59
1984-10-29,31.29
1984-10-30,26.39
1984-10-31,32.29
1984-11-01,33.39
1984-11-02,33.59
1984-11-03,32.89
1984-11-04,34.39
1984-11-05,34.79
1984-11-06,34.69
1984-11-07,34.09
1984-11-08,34.99
1984-11-09,34.49
1984-11-10,31.39
1984-11-11,34.19
1984-11-12,31.29
1984-11-13,31.39
1984-11-14,29.99
1984-11-15,31.79
1984-11-16,31.99
1984-11-17,32.09
1984-11-18,32.99
1984-11-19,34.79
1984-11-20,32.79
1984-11-21,33.59
1984-11-22,34.09
1984-11-23,33.69
1984-11-24,34.99
1984-11-25,34.99
1984-11-26,28.49
1984-11-27,33.09
1984-11-28,29.79
1984-11-29,25.89
1984-11-30,30.49
1984-12-01,29.39
1984-12-02,31.19
1984-12-03,32.19
1984-12-04,31.69
1984-12-05,33.59
1984-12-06,31.79
1984-12-07,30.89
1984-12-08,33.59
1984-12-09,33.09
1984-12-10,34.59
1984-12-11,28.49
1984-12-12,31.09
1984-12-13,33.09
1984-12-14,32.79
1984-12-15,30.39
1984-12-16,31.19
1984-12-17,32.79
1984-12-18,33.99
1984-12-19,34.89
1984-12-20,29.49
1984-12-21,29.99
1984-12-22,33.79
1984-12-23,25.19
1984-12-24,28.99
1984-12-25,26.99
1984-12-26,30.39
1984-12-27,31.99
1984-12-28,32.49
1984-12-29,32.39
1984-12-30,31.39
1984-12-31,31.29
1985-01-01,32.09
1985-01-02,31.19
1985-01-03,27.39
1985-01-04,31.09
1985-01-05,27.99
1985-01-06,32.79
1985-01-07,29.59
1985-01-08,30.29
1985-01-09,28.79
1985-01-10,36.19
1985-01-11,30.69
1985-01-12,29.79
1985-01-13,32.29
1985-01-14,31.19
1985-01-15,31.89
1985-01-16,32.39
1985-01-17,29.29
1985-01-18,28.69
1985-01-19,29.79
1985-01-20,26.49
1985-01-21,30.99
1985-01-22,28.79
1985-01-23,30.59
1985-01-24,27.79
1985-01-25,29.19
1985-01-26,30.79
1985-01-27,25.69
1985-01-28,27.59
1985-01-29,30.39
1985-01-30,30.39
1985-01-31,30.39
1985-02-01,27.19
1985-02-02,31.49
1985-02-03,28.79
1985-02-04,31.19
1985-02-05,30.79
1985-02-06,31.19
1985-02-07,29.29
1985-02-08,30.49
1985-02-09,30.09
1985-02-10,30.39
1985-02-11,31.59
1985-02-12,28.79
1985-02-13,28.99
1985-02-14,30.99
1985-02-15,30.39
1985-02-16,28.39
1985-02-17,28.59
1985-02-18,27.79
1985-02-19,29.19
1985-02-20,28.59
1985-02-21,29.89
1985-02-22,30.19
1985-02-23,29.19
1985-02-24,29.79
1985-02-25,30.79
1985-02-26,28.09
1985-02-27,31.99
1985-02-28,30.99
1985-03-01,31.49
1985-03-02,30.59
1985-03-03,28.79
1985-03-04,30.29
1985-03-05,30.99
1985-03-06,30.99
1985-03-07,30.19
1985-03-08,31.69
1985-03-09,32.29
1985-03-10,31.89
1985-03-11,31.19
1985-03-12,31.89
1985-03-13,31.59
1985-03-14,31.19
1985-03-15,30.19
1985-03-16,31.79
1985-03-17,31.59
1985-03-18,31.39
1985-03-19,28.99
1985-03-20,31.09
1985-03-21,29.79
1985-03-22,31.39
1985-03-23,29.19
1985-03-24,30.79
1985-03-25,30.39
1985-03-26,32.39
1985-03-27,31.59
1985-03-28,30.49
1985-03-29,28.39
1985-03-30,31.39
1985-03-31,28.89
1985-04-01,31.79
1985-04-02,30.19
1985-04-03,29.39
1985-04-04,28.39
1985-04-05,32.29
1985-04-06,30.19
1985-04-07,31.59
1985-04-08,30.59
1985-04-09,30.79
1985-04-10,26.49
1985-04-11,30.09
1985-04-12,31.19
1985-04-13,30.39
1985-04-14,29.99
1985-04-15,31.39
1985-04-16,31.39
1985-04-17,30.19
1985-04-18,31.59
1985-04-19,31.89
1985-04-20,31.09
1985-04-21,30.89
1985-04-22,31.49
1985-04-23,31.79
1985-04-24,31.19
1985-04-25,30.19
1985-04-26,29.59
1985-04-27,32.39
1985-04-28,26.19
1985-04-29,30.79
1985-04-30,31.89
1985-05-01,28.39
1985-05-02,32.39
1985-05-03,30.39
1985-05-04,31.79
1985-05-05,31.39
1985-05-06,31.19
1985-05-07,30.39
1985-05-08,30.89
1985-05-09,30.59
1985-05-10,31.29
1985-05-11,28.39
1985-05-12,30.99
1985-05-13,31.39
1985-05-14,31.89
1985-05-15,32.39
1985-05-16,31.59
1985-05-17,31.09
1985-05-18,30.79
1985-05-19,32.99
1985-05-20,32.19
1985-05-21,32.09
1985-05-22,32.59
1985-05-23,30.99
1985-05-24,31.79
1985-05-25,27.89
1985-05-26,30.59
1985-05-27,32.19
1985-05-28,32.39
1985-05-29,31.99
1985-05-30,32.39
1985-05-31,31.99
1985-06-01,30.79
1985-06-02,31.59
1985-06-03,32.69
1985-06-04,33.39
1985-06-05,30.89
1985-06-06,30.59
1985-06-07,31.59
1985-06-08,32.59
1985-06-09,27.89
1985-06-10,31.49
1985-06-11,25.79
1985-06-12,29.79
1985-06-13,30.39
1985-06-14,30.99
1985-06-15,31.69
1985-06-16,31.59
1985-06-17,31.09
1985-06-18,31.59
1985-06-19,29.19
1985-06-20,28.99
1985-06-21,29.69
1985-06-22,30.39
1985-06-23,31.79
1985-06-24,31.29
1985-06-25,30.79
1985-06-26,30.79
1985-06-27,31.59
1985-06-28,31.49
1985-06-29,31.79
1985-06-30,31.79
1985-07-01,31.69
1985-07-02,32.09
1985-07-03,31.89
1985-07-04,32.39
1985-07-05,31.99
1985-07-06,32.39
1985-07-07,32.19
1985-07-08,32.39
1985-07-09,32.59
1985-07-10,32.79
1985-07-11,33.19
1985-07-12,31.59
1985-07-13,29.89
1985-07-14,30.19
1985-07-15,28.99
1985-07-16,27.39
1985-07-17,31.59
1985-07-18,30.79
1985-07-19,30.69
1985-07-20,31.39
1985-07-21,31.89
1985-07-22,31.79
1985-07-23,33.29
1985-07-24,32.19
1985-07-25,31.29
1985-07-26,30.99
1985-07-27,31.29
1985-07-28,31.59
1985-07-29,31.59
1985-07-30,32.49
1985-07-31,31.49
1985-08-01,32.79
1985-08-02,31.39
1985-08-03,29.99
1985-08-04,32.39
1985-08-05,32.39
1985-08-06,32.79
1985-08-07,32.79
1985-08-08,33.29
1985-08-09,33.79
1985-08-10,33.89
1985-08-11,33.99
1985-08-12,35.39
1985-08-13,34.29
1985-08-14,34.39
1985-08-15,34.19
1985-08-16,33.19
1985-08-17,31.89
1985-08-18,33.99
1985-08-19,33.79
1985-08-20,33.39
1985-08-21,35.49
1985-08-22,35.49
1985-08-23,34.59
1985-08-24,32.29
1985-08-25,32.79
1985-08-26,34.49
1985-08-27,36.09
1985-08-28,35.19
1985-08-29,34.39
1985-08-30,33.69
1985-08-31,34.79
1985-09-01,35.59
1985-09-02,35.99
1985-09-03,33.69
1985-09-04,33.99
1985-09-05,35.19
1985-09-06,37.39
1985-09-07,35.79
1985-09-08,35.99
1985-09-09,36.09
1985-09-10,35.59
1985-09-11,34.99
1985-09-12,34.79
1985-09-13,35.79
1985-09-14,33.59
1985-09-15,34.39
1985-09-16,35.39
1985-09-17,35.99
1985-09-18,35.89
1985-09-19,35.39
1985-09-20,35.49
1985-09-21,35.99
1985-09-22,31.39
1985-09-23,30.39
1985-09-24,33.59
1985-09-25,34.19
1985-09-26,34.39
1985-09-27,31.39
1985-09-28,34.19
1985-09-29,33.89
1985-09-30,34.79
1985-10-01,30.09
1985-10-02,33.59
1985-10-03,35.19
1985-10-04,33.39
1985-10-05,33.09
1985-10-06,33.69
1985-10-07,28.19
1985-10-08,33.39
1985-10-09,34.19
1985-10-10,33.79
1985-10-11,32.89
1985-10-12,34.39
1985-10-13,34.69
1985-10-14,34.39
1985-10-15,33.19
1985-10-16,27.19
1985-10-17,33.79
1985-10-18,31.39
1985-10-19,31.39
1985-10-20,33.49
1985-10-21,34.99
1985-10-22,34.39
1985-10-23,30.89
1985-10-24,34.19
1985-10-25,27.19
1985-10-26,27.39
1985-10-27,32.19
1985-10-28,26.79
1985-10-29,31.39
1985-10-30,28.79
1985-10-31,28.19
1985-11-01,30.69
1985-11-02,31.69
1985-11-03,31.49
1985-11-04,27.39
1985-11-05,31.39
1985-11-06,25.89
1985-11-07,32.59
1985-11-08,31.59
1985-11-09,30.59
1985-11-10,28.59
1985-11-11,31.59
1985-11-12,31.99
1985-11-13,32.59
1985-11-14,32.39
1985-11-15,31.19
1985-11-16,35.39
1985-11-17,34.29
1985-11-18,33.59
1985-11-19,31.99
1985-11-20,27.79
1985-11-21,27.69
1985-11-22,31.69
1985-11-23,29.89
1985-11-24,32.39
1985-11-25,31.39
1985-11-26,31.99
1985-11-27,30.79
1985-11-28,29.19
1985-11-29,30.99
1985-11-30,27.59
1985-12-01,29.59
1985-12-02,30.39
1985-12-03,30.19
1985-12-04,29.39
1985-12-05,27.29
1985-12-06,29.99
1985-12-07,26.09
1985-12-08,27.99
1985-12-09,29.99
1985-12-10,31.19
1985-12-11,26.39
1985-12-12,30.79
1985-12-13,31.49
1985-12-14,31.99
1985-12-15,30.39
1985-12-16,31.19
1985-12-17,29.59
1985-12-18,25.79
1985-12-19,28.89
1985-12-20,31.89
1985-12-21,31.99
1985-12-22,27.99
1985-12-23,29.59
1985-12-24,28.39
1985-12-25,30.19
1985-12-26,28.59
1985-12-27,24.99
1985-12-28,25.39
1985-12-29,29.59
1985-12-30,26.09
1985-12-31,27.29
1986-01-01,30.57
1986-01-02,32.46
1986-01-03,31.17
1986-01-04,30.12
1986-01-05,31.91
1986-01-06,29.86
1986-01-07,29.48
1986-01-08,29.91
1986-01-09,31.34
1986-01-10,31.01
1986-01-11,31.66
1986-01-12,31.50
1986-01-13,32.25
1986-01-14,32.86
1986-01-15,30.95
1986-01-16,27.36
1986-01-17,26.82
1986-01-18,27.98
1986-01-19,29.33
1986-01-20,32.32
1986-01-21,31.40
1986-01-22,31.83
1986-01-23,29.51
1986-01-24,32.11
1986-01-25,32.65
1986-01-26,32.59
1986-01-27,32.48
1986-01-28,28.86
1986-01-29,30.79
1986-01-30,28.26
1986-01-31,26.57
