date,Tmax
1973-09-27,35.12
1973-09-28,35.81
1973-09-29,31.73
1973-09-30,32.21
1973-10-01,22.45
1973-10-02,25.13
1973-10-03,27.22
1973-10-04,30.21
1973-10-05,32.42
1973-10-06,34.51
1973-10-07,35.81
1973-10-08,35.61
1973-10-09,33.52
1973-10-10,35.11
1973-10-11,35.81
1973-10-12,34.62
1973-10-13,33.61
1973-10-14,32.02
1973-10-15,28.83
1973-10-16,28.22
1973-10-17,27.21
1973-10-18,28.81
1973-10-19,28.62
1973-10-20,26.93
1973-10-21,30.21
1973-10-22,25.84
1973-10-23,32.59
1973-10-24,33.71
1973-10-25,33.22
1973-10-26,30.22
1973-10-27,30.52
1973-10-28,29.62
1973-10-29,29.03
1973-10-30,29.42
1973-10-31,29.83
1973-11-01,31.42
1973-11-02,31.23
1973-11-03,32.92
1973-11-04,30.43
1973-11-05,31.02
1973-11-06,30.43
1973-11-07,33.81
1973-11-08,31.23
1973-11-09,30.22
1973-11-10,30.53
1973-11-11,31.03
1973-11-12,31.13
1973-11-13,31.23
1973-11-14,32.32
1973-11-15,33.42
1973-11-16,31.33
1973-11-17,32.32
1973-11-18,31.82
1973-11-19,28.63
1973-11-20,30.42
1973-11-21,26.63
1973-11-22,29.32
1973-11-23,31.02
1973-11-24,30.71
1973-11-25,29.62
1973-11-26,30.12
1973-11-27,26.04
1973-11-28,25.13
1973-11-29,25.13
1973-11-30,26.92
1973-12-01,30.11
1973-12-02,29.02
1973-12-03,27.62
1973-12-04,29.23
1973-12-05,30.62
1973-12-06,31.02
1973-12-07,29.63
1973-12-08,31.82
1973-12-09,30.42
1973-12-10,30.82
1973-12-11,32.12
1973-12-12,32.62
1973-12-13,31.22
1973-12-14,30.22
1973-12-15,32.02
1973-12-16,30.63
1973-12-17,26.34
1973-12-18,27.23
1973-12-19,30.42
1973-12-20,30.01
1973-12-21,31.22
1973-12-22,31.12
1973-12-23,29.43
1973-12-24,27.63
1973-12-25,32.31
1973-12-26,30.03
1973-12-27,30.22
1973-12-28,30.62
1973-12-29,30.72
1973-12-30,32.42
1973-12-31,30.22
1974-01-01,27.65
1974-01-02,30.52
1974-01-03,25.54
1974-01-04,26.10
1974-01-05,26.84
1974-01-06,27.19
1974-01-07,27.64
1974-01-08,28.24
1974-01-09,28.24
1974-01-10,27.09
1974-01-11,29.09
1974-01-12,27.39
1974-01-13,26.04
1974-01-14,26.44
1974-01-15,28.29
1974-01-16,24.99
1974-01-17,27.04
1974-01-18,26.74
1974-01-19,26.09
1974-01-20,28.34
1974-01-21,26.04
1974-01-22,25.79
1974-01-23,21.89
1974-01-24,23.74
1974-01-25,25.59
1974-01-26,27.34
1974-01-27,29.14
1974-01-28,29.19
1974-01-29,28.69
1974-01-30,28.38
1974-01-31,26.15
1974-02-01,25.65
1974-02-02,25.14
1974-02-03,25.40
1974-02-04,26.10
1974-02-05,25.49
1974-02-06,26.69
1974-02-07,25.74
1974-02-08,24.79
1974-02-09,22.33
1974-02-10,24.44
1974-02-11,26.68
1974-02-12,26.89
1974-02-13,26.80
1974-02-14,25.84
1974-02-15,25.99
1974-02-16,27.24
1974-02-17,28.39
1974-02-18,27.99
1974-02-19,25.15
1974-02-20,27.99
1974-02-21,26.59
1974-02-22,27.74
1974-02-23,25.90
1974-02-24,27.39
1974-02-25,27.55
1974-02-26,28.39
1974-02-27,26.65
1974-02-28,26.34
1974-03-01,25.35
1974-03-02,24.90
1974-03-03,27.23
1974-03-04,27.03
1974-03-05,26.59
1974-03-06,27.54
1974-03-07,26.34
1974-03-08,26.29
1974-03-09,25.64
1974-03-10,25.54
1974-03-11,23.59
1974-03-12,22.15
1974-03-13,24.69
1974-03-14,24.84
1974-03-15,25.09
1974-03-16,24.84
1974-03-17,25.19
1974-03-18,25.54
1974-03-19,25.04
1974-03-20,25.74
1974-03-21,24.24
1974-03-22,24.09
1974-03-23,24.34
1974-03-24,25.43
1974-03-25,26.93
1974-03-26,24.44
1974-03-27,25.14
1974-03-28,26.09
1974-03-29,26.23
1974-03-30,25.65
1974-03-31,26.69
1974-04-01,26.89
1974-04-02,28.14
1974-04-03,27.39
1974-04-04,26.54
1974-04-05,26.14
1974-04-06,27.59
1974-04-07,27.04
1974-04-08,27.34
1974-04-09,27.09
1974-04-10,27.04
1974-04-11,26.59
1974-04-12,25.23
1974-04-13,25.94
1974-04-14,26.44
1974-04-15,25.09
1974-04-16,25.94
1974-04-17,26.89
1974-04-18,27.09
1974-04-19,26.99
1974-04-20,27.04
1974-04-21,26.34
1974-04-22,26.14
1974-04-23,27.44
1974-04-24,27.83
1974-04-25,26.84
1974-04-26,25.34
1974-04-27,26.79
1974-04-28,25.69
1974-04-29,26.53
1974-04-30,24.84
1974-05-01,28.83
1974-05-02,26.74
1974-05-03,24.59
1974-05-04,26.18
1974-05-05,26.29
1974-05-06,26.24
1974-05-07,26.73
1974-05-08,25.09
1974-05-09,25.59
1974-05-10,25.19
1974-05-11,26.24
1974-05-12,25.99
1974-05-13,25.69
1974-05-14,25.04
1974-05-15,29.43
1974-05-16,25.84
1974-05-17,26.24
1974-05-18,26.14
1974-05-19,26.44
1974-05-20,26.44
1974-05-21,25.54
1974-05-22,25.19
1974-05-23,26.14
1974-05-24,25.74
1974-05-25,24.34
1974-05-26,23.65
1974-05-27,25.84
1974-05-28,24.74
1974-05-29,25.54
1974-05-30,26.89
1974-05-31,25.29
1974-06-01,26.04
1974-06-02,28.63
1974-06-03,29.63
1974-06-04,29.43
1974-06-05,29.63
1974-06-06,28.24
1974-06-07,28.74
1974-06-08,28.34
1974-06-09,27.73
1974-06-10,29.03
1974-06-11,28.43
1974-06-12,29.63
1974-06-13,29.73
1974-06-14,28.34
1974-06-15,29.43
1974-06-16,28.83
1974-06-17,28.13
1974-06-18,29.43
1974-06-19,29.83
1974-06-20,29.13
1974-06-21,27.24
1974-06-22,30.03
1974-06-23,29.43
1974-06-24,29.83
1974-06-25,29.03
1974-06-26,29.63
1974-06-27,30.63
1974-06-28,31.43
1974-06-29,29.03
1974-06-30,26.63
1974-07-01,21.84
1974-07-02,22.54
1974-07-03,22.34
1974-07-04,23.19
1974-07-05,23.54
1974-07-06,24.74
1974-07-07,25.34
1974-07-08,27.98
1974-07-09,25.09
1974-07-10,25.39
1974-07-11,24.89
1974-07-12,25.09
1974-07-13,24.89
1974-07-14,23.25
1974-07-15,24.30
1974-07-16,25.59
1974-07-17,26.49
1974-07-18,25.15
1974-07-19,26.00
1974-07-20,24.65
1974-07-21,24.95
1974-07-22,24.39
1974-07-23,25.29
1974-07-24,26.54
1974-07-25,24.84
1974-07-26,25.34
1974-07-27,24.55
1974-07-28,24.20
1974-07-29,25.59
1974-07-30,24.90
1974-07-31,25.49
1974-08-01,24.60
1974-08-02,25.59
1974-08-03,25.14
1974-08-04,25.64
1974-08-05,24.40
1974-08-06,24.95
1974-08-07,25.75
1974-08-08,26.30
1974-08-09,26.89
1974-08-10,26.54
1974-08-11,26.89
1974-08-12,26.75
1974-08-13,26.80
1974-08-14,27.09
1974-08-15,28.40
1974-08-16,28.34
1974-08-17,29.44
1974-08-18,28.94
1974-08-19,28.64
1974-08-20,28.04
1974-08-21,28.39
1974-08-22,27.54
1974-08-23,28.74
1974-08-24,28.94
1974-08-25,26.84
1974-08-26,26.84
1974-08-27,26.95
1974-08-28,27.25
1974-08-29,28.60
1974-08-30,29.85
1974-08-31,29.89
1974-09-01,28.95
1974-09-02,29.65
1974-09-03,30.14
1974-09-04,29.69
1974-09-05,28.79
1974-09-06,29.49
1974-09-07,29.94
1974-09-08,29.14
1974-09-09,28.64
1974-09-10,28.55
1974-09-11,31.19
1974-09-12,28.75
1974-09-13,30.24
1974-09-14,26.89
1974-09-15,28.94
1974-09-16,29.29
1974-09-17,29.49
1974-09-18,29.29
1974-09-19,30.24
1974-09-20,29.89
1974-09-21,28.69
1974-09-22,29.74
1974-09-23,28.99
1974-09-24,29.44
1974-09-25,29.29
1974-09-26,30.24
1974-09-27,30.99
1974-09-28,30.04
1974-09-29,28.90
1974-09-30,31.19
1974-10-01,30.39
1974-10-02,29.04
1974-10-03,30.29
1974-10-04,29.95
1974-10-05,31.99
1974-10-06,35.62
1974-10-07,32.69
1974-10-08,32.74
1974-10-09,24.14
1974-10-10,27.69
1974-10-11,25.23
1974-10-12,22.94
1974-10-13,25.49
1974-10-14,28.14
1974-10-15,28.44
1974-10-16,28.93
1974-10-17,26.84
1974-10-18,28.59
1974-10-19,29.94
1974-10-20,30.07
1974-10-21,27.59
1974-10-22,27.04
1974-10-23,24.83
1974-10-24,27.94
1974-10-25,24.84
1974-10-26,28.04
1974-10-27,29.94
1974-10-28,28.64
1974-10-29,28.54
1974-10-30,28.79
1974-10-31,28.64
1974-11-01,27.24
1974-11-02,27.98
1974-11-03,25.44
1974-11-04,26.94
1974-11-05,28.14
1974-11-06,28.14
1974-11-07,26.74
1974-11-08,26.64
1974-11-09,24.49
1974-11-10,23.83
1974-11-11,24.04
1974-11-12,27.24
1974-11-13,26.63
1974-11-14,25.44
1974-11-15,29.83
1974-11-16,24.73
1974-11-17,27.07
1974-11-18,25.99
1974-11-19,28.38
1974-11-20,28.39
1974-11-21,27.79
1974-11-22,28.54
1974-11-23,28.54
1974-11-24,25.39
1974-11-25,25.19
1974-11-26,26.14
1974-11-27,31.37
1974-11-28,31.98
1974-11-29,33.04
1974-11-30,32.22
1974-12-01,32.09
1974-12-02,31.69
1974-12-03,31.28
1974-12-04,29.39
1974-12-05,27.67
1974-12-06,31.02
1974-12-07,24.73
1974-12-08,22.74
1974-12-09,24.54
1974-12-10,25.84
1974-12-11,29.03
1974-12-12,28.28
1974-12-13,27.74
1974-12-14,28.29
1974-12-15,28.74
1974-12-16,28.54
1974-12-17,28.19
1974-12-18,29.19
1974-12-19,29.99
1974-12-20,29.73
1974-12-21,29.64
1974-12-22,29.84
1974-12-23,30.33
1974-12-24,29.79
1974-12-25,27.58
1974-12-26,28.63
1974-12-27,25.34
1974-12-28,27.99
1974-12-29,29.23
1974-12-30,26.19
1974-12-31,27.89
1975-01-01,32.62
1975-01-02,31.23
1975-01-03,24.94
1975-01-04,29.93
1975-01-05,29.93
1975-01-06,29.84
1975-01-07,30.43
1975-01-08,30.73
1975-01-09,30.83
1975-01-10,30.73
1975-01-11,30.44
1975-01-12,33.33
1975-01-13,33.43
1975-01-14,33.03
1975-01-15,33.13
1975-01-16,32.73
1975-01-17,33.03
1975-01-18,33.23
1975-01-19,32.73
1975-01-20,26.44
1975-01-21,28.22
1975-01-22,26.53
1975-01-23,24.63
1975-01-24,27.03
1975-01-25,28.63
1975-01-26,28.63
1975-01-27,28.93
1975-01-28,31.63
1975-01-29,31.23
1975-01-30,31.43
1975-01-31,29.93
1975-02-01,27.04
1975-02-02,30.63
1975-02-03,28.43
1975-02-04,26.23
1975-02-05,22.94
1975-02-06,29.12
1975-02-07,29.23
1975-02-08,31.43
1975-02-09,32.03
1975-02-10,30.83
1975-02-11,30.42
1975-02-12,27.03
1975-02-13,29.43
1975-02-14,32.33
1975-02-15,32.43
1975-02-16,31.53
1975-02-17,31.13
1975-02-18,31.53
1975-02-19,30.43
1975-02-20,31.33
1975-02-21,30.23
1975-02-22,30.84
1975-02-23,30.83
1975-02-24,30.14
1975-02-25,30.23
1975-02-26,30.23
1975-02-27,29.04
1975-02-28,30.34
1975-03-01,29.64
1975-03-02,31.43
1975-03-03,30.73
1975-03-04,28.74
1975-03-05,29.83
1975-03-06,30.53
1975-03-07,28.44
1975-03-08,26.24
1975-03-09,30.13
1975-03-10,28.84
1975-03-11,30.03
1975-03-12,27.53
1975-03-13,28.94
1975-03-14,30.94
1975-03-15,30.53
1975-03-16,32.03
1975-03-17,29.84
1975-03-18,31.23
1975-03-19,32.23
1975-03-20,31.53
1975-03-21,32.33
1975-03-22,32.23
1975-03-23,28.43
1975-03-24,30.33
1975-03-25,29.63
1975-03-26,29.23
1975-03-27,30.83
1975-03-28,27.83
1975-03-29,25.14
1975-03-30,30.23
1975-03-31,31.43
1975-04-01,29.73
1975-04-02,26.64
1975-04-03,28.24
1975-04-04,29.43
1975-04-05,26.63
1975-04-06,29.63
1975-04-07,27.94
1975-04-08,29.43
1975-04-09,28.63
1975-04-10,29.83
1975-04-11,27.93
1975-04-12,28.43
1975-04-13,29.23
1975-04-14,26.43
1975-04-15,27.63
1975-04-16,29.63
1975-04-17,28.24
1975-04-18,30.03
1975-04-19,29.43
1975-04-20,31.13
1975-04-21,31.93
1975-04-22,30.43
1975-04-23,30.63
1975-04-24,29.83
1975-04-25,29.63
1975-04-26,30.43
1975-04-27,30.33
1975-04-28,29.24
1975-04-29,30.23
1975-04-30,30.53
1975-05-01,31.43
1975-05-02,30.13
1975-05-03,30.53
1975-05-04,31.13
1975-05-05,29.84
1975-05-06,28.34
1975-05-07,30.23
1975-05-08,30.53
1975-05-09,29.63
1975-05-10,29.43
1975-05-11,29.63
1975-05-12,30.83
1975-05-13,31.13
1975-05-14,29.83
1975-05-15,30.04
1975-05-16,30.63
1975-05-17,30.13
1975-05-18,31.83
1975-05-19,30.73
1975-05-20,30.53
1975-05-21,28.43
1975-05-22,27.73
1975-05-23,26.63
1975-05-24,25.73
1975-05-25,26.33
1975-05-26,28.53
1975-05-27,30.23
1975-05-28,30.43
1975-05-29,30.73
1975-05-30,29.93
1975-05-31,30.33
1975-06-01,30.73
1975-06-02,31.93
1975-06-03,31.23
1975-06-04,31.03
1975-06-05,31.73
1975-06-06,31.63
1975-06-07,31.43
1975-06-08,30.93
1975-06-09,31.83
1975-06-10,31.83
1975-06-11,30.33
1975-06-12,30.93
1975-06-13,30.73
1975-06-14,30.03
1975-06-15,28.03
1975-06-16,28.63
1975-06-17,27.13
1975-06-18,28.63
1975-06-19,27.03
1975-06-20,29.13
1975-06-21,29.73
1975-06-22,29.23
1975-06-23,30.53
1975-06-24,29.43
1975-06-25,29.83
1975-06-26,30.13
1975-06-27,30.63
1975-06-28,29.73
1975-06-29,30.43
1975-06-30,30.63
1975-07-01,30.73
1975-07-02,31.03
1975-07-03,32.23
1975-07-04,32.23
1975-07-05,32.13
1975-07-06,26.83
1975-07-07,29.33
1975-07-08,29.33
1975-07-09,28.43
1975-07-10,28.93
1975-07-11,28.63
1975-07-12,29.63
1975-07-13,29.23
1975-07-14,29.22
1975-07-15,30.43
1975-07-16,30.43
1975-07-17,29.33
1975-07-18,29.33
1975-07-19,27.03
1975-07-20,29.93
1975-07-21,28.53
1975-07-22,28.83
1975-07-23,28.63
1975-07-24,28.63
1975-07-25,30.43
1975-07-26,30.63
1975-07-27,28.63
1975-07-28,29.63
1975-07-29,30.82
1975-07-30,30.73
1975-07-31,30.33
1975-08-01,31.33
1975-08-02,32.03
1975-08-03,32.23
1975-08-04,31.63
1975-08-05,31.53
1975-08-06,32.83
1975-08-07,31.63
1975-08-08,33.03
1975-08-09,31.23
1975-08-10,29.63
1975-08-11,31.43
1975-08-12,32.62
1975-08-13,31.53
1975-08-14,31.53
1975-08-15,30.63
1975-08-16,29.93
1975-08-17,29.83
1975-08-18,32.03
1975-08-19,31.63
1975-08-20,31.83
1975-08-21,31.43
1975-08-22,30.83
1975-08-23,31.93
1975-08-24,32.73
1975-08-25,32.63
1975-08-26,32.33
1975-08-27,33.33
1975-08-28,32.23
1975-08-29,32.03
1975-08-30,32.63
1975-08-31,32.23
1975-09-01,32.33
1975-09-02,32.93
1975-09-03,32.93
1975-09-04,31.93
1975-09-05,31.13
1975-09-06,32.73
1975-09-07,34.43
1975-09-08,34.83
1975-09-09,32.93
1975-09-10,32.23
1975-09-11,32.03
1975-09-12,33.43
1975-09-13,32.33
1975-09-14,32.83
1975-09-15,33.13
1975-09-16,32.53
1975-09-17,32.83
1975-09-18,33.33
1975-09-19,33.73
1975-09-20,33.53
1975-09-21,32.73
1975-09-22,32.83
1975-09-23,32.73
1975-09-24,34.83
1975-09-25,36.53
1975-09-26,29.64
1975-09-27,33.43
1975-09-28,34.23
1975-09-29,34.93
1975-09-30,34.23
1975-10-01,34.83
1975-10-02,35.43
1975-10-03,36.43
1975-10-04,37.23
1975-10-05,36.33
1975-10-06,36.53
1975-10-07,36.03
1975-10-08,31.83
1975-10-09,32.42
1975-10-10,27.33
1975-10-11,31.93
1975-10-12,29.32
1975-10-13,29.43
1975-10-14,31.73
1975-10-15,34.73
1975-10-16,36.03
1975-10-17,33.13
1975-10-18,34.92
1975-10-19,32.02
1975-10-20,34.22
1975-10-21,29.53
1975-10-22,32.13
1975-10-23,32.02
1975-10-24,32.02
1975-10-25,32.42
1975-10-26,32.42
1975-10-27,29.73
1975-10-28,29.03
1975-10-29,30.83
1975-10-30,32.02
1975-10-31,31.12
1975-11-01,23.94
1975-11-02,25.53
1975-11-03,30.63
1975-11-04,29.93
1975-11-05,25.84
1975-11-06,31.03
1975-11-07,31.83
1975-11-08,33.82
1975-11-09,33.33
1975-11-10,32.13
1975-11-11,31.03
1975-11-12,32.22
1975-11-13,31.43
1975-11-14,30.52
1975-11-15,32.13
1975-11-16,29.83
1975-11-17,32.02
1975-11-18,32.82
1975-11-19,33.13
1975-11-20,32.33
1975-11-21,34.22
1975-11-22,34.13
1975-11-23,33.73
1975-11-24,27.54
1975-11-25,28.04
1975-11-26,30.23
1975-11-27,30.52
1975-11-28,27.73
1975-11-29,29.73
1975-11-30,29.33
1975-12-01,31.53
1975-12-02,31.43
1975-12-03,29.93
1975-12-04,32.33
1975-12-05,32.83
1975-12-06,31.23
1975-12-07,29.33
1975-12-08,31.83
1975-12-09,31.93
1975-12-10,33.23
1975-12-11,34.13
1975-12-12,33.83
1975-12-13,26.04
1975-12-14,29.83
1975-12-15,24.64
1975-12-16,29.32
1975-12-17,30.03
1975-12-18,31.83
1975-12-19,31.43
1975-12-20,32.33
1975-12-21,31.93
1975-12-22,31.03
1975-12-23,31.33
1975-12-24,27.84
1975-12-25,29.43
1975-12-26,27.43
1975-12-27,28.44
1975-12-28,31.24
1975-12-29,29.64
1975-12-30,30.43
1975-12-31,28.63
1976-01-01,28.23
1976-01-02,29.93
1976-01-03,31.23
1976-01-04,31.43
1976-01-05,32.13
1976-01-06,31.83
1976-01-07,31.13
1976-01-08,32.53
1976-01-09,31.43
1976-01-10,32.33
1976-01-11,32.83
1976-01-12,33.73
1976-01-13,33.23
1976-01-14,30.94
1976-01-15,33.83
1976-01-16,31.14
1976-01-17,32.43
1976-01-18,30.33
1976-01-19,31.04
1976-01-20,28.64
1976-01-21,31.24
1976-01-22,29.54
1976-01-23,32.03
1976-01-24,32.83
1976-01-25,29.44
1976-01-26,31.03
1976-01-27,30.03
1976-01-28,29.34
1976-01-29,30.83
1976-01-30,32.13
1976-01-31,31.43
1976-02-01,32.63
1976-02-02,29.63
1976-02-03,26.84
1976-02-04,28.83
1976-02-05,28.34
1976-02-06,25.44
1976-02-07,30.43
1976-02-08,32.13
1976-02-09,32.83
1976-02-10,33.73
1976-02-11,27.33
1976-02-12,26.43
1976-02-13,27.33
1976-02-14,28.33
1976-02-15,28.03
1976-02-16,26.63
1976-02-17,29.63
1976-02-18,30.54
1976-02-19,30.44
1976-02-20,31.24
1976-02-21,30.83
1976-02-22,29.83
1976-02-23,28.73
1976-02-24,26.64
1976-02-25,25.84
1976-02-26,26.63
1976-02-27,28.43
1976-02-28,28.93
1976-02-29,28.83
1976-03-01,30.23
1976-03-02,28.84
1976-03-03,30.23
1976-03-04,30.73
1976-03-05,28.84
1976-03-06,30.33
1976-03-07,30.23
1976-03-08,29.53
1976-03-09,30.73
1976-03-10,31.63
1976-03-11,31.43
1976-03-12,31.23
1976-03-13,27.34
1976-03-14,30.63
1976-03-15,30.84
1976-03-16,30.44
1976-03-17,29.84
1976-03-18,30.43
1976-03-19,30.34
1976-03-20,30.04
1976-03-21,31.83
1976-03-22,30.84
1976-03-23,31.23
1976-03-24,31.63
1976-03-25,31.54
1976-03-26,30.83
1976-03-27,30.73
1976-03-28,29.63
1976-03-29,31.83
1976-03-30,31.13
1976-03-31,29.83
1976-04-01,31.03
1976-04-02,31.23
1976-04-03,30.64
1976-04-04,30.84
1976-04-05,30.34
1976-04-06,29.83
1976-04-07,29.73
1976-04-08,30.63
1976-04-09,30.03
1976-04-10,31.43
1976-04-11,32.43
1976-04-12,28.24
1976-04-13,29.04
1976-04-14,29.73
1976-04-15,30.23
1976-04-16,30.43
1976-04-17,30.73
1976-04-18,31.23
1976-04-19,31.83
1976-04-20,31.23
1976-04-21,31.53
1976-04-22,32.13
1976-04-23,32.73
1976-04-24,31.73
1976-04-25,30.93
1976-04-26,31.23
1976-04-27,31.83
1976-04-28,31.83
1976-04-29,32.51
1976-04-30,32.23
1976-05-01,29.24
1976-05-02,26.93
1976-05-03,26.03
1976-05-04,23.73
1976-05-05,26.92
1976-05-06,29.42
1976-05-07,30.03
1976-05-08,31.43
1976-05-09,32.43
1976-05-10,32.23
1976-05-11,31.83
1976-05-12,27.64
1976-05-13,28.14
1976-05-14,30.33
1976-05-15,29.53
1976-05-16,31.13
1976-05-17,32.23
1976-05-18,32.83
1976-05-19,32.93
1976-05-20,32.23
1976-05-21,32.83
1976-05-22,31.03
1976-05-23,31.43
1976-05-24,32.23
1976-05-25,32.53
1976-05-26,32.63
1976-05-27,33.03
1976-05-28,31.83
1976-05-29,32.53
1976-05-30,32.83
1976-05-31,33.53
1976-06-01,32.63
1976-06-02,32.03
1976-06-03,31.63
1976-06-04,31.63
1976-06-05,31.03
1976-06-06,32.13
1976-06-07,33.03
1976-06-08,32.43
1976-06-09,31.33
1976-06-10,31.13
1976-06-11,31.03
1976-06-12,31.53
1976-06-13,32.13
1976-06-14,33.23
1976-06-15,33.23
1976-06-16,32.83
1976-06-17,32.03
1976-06-18,31.43
1976-06-19,31.33
1976-06-20,30.63
1976-06-21,30.63
1976-06-22,29.53
1976-06-23,29.13
1976-06-24,31.13
1976-06-25,30.93
1976-06-26,32.03
1976-06-27,31.63
1976-06-28,32.23
1976-06-29,31.63
1976-06-30,32.53
1976-07-01,31.33
1976-07-02,30.82
1976-07-03,31.03
1976-07-04,31.03
1976-07-05,32.43
1976-07-06,32.63
1976-07-07,32.83
1976-07-08,33.13
1976-07-09,32.63
1976-07-10,32.83
1976-07-11,30.63
1976-07-12,30.43
1976-07-13,30.33
1976-07-14,31.63
1976-07-15,32.23
1976-07-16,33.43
1976-07-17,32.43
1976-07-18,30.43
1976-07-19,28.43
1976-07-20,26.83
1976-07-21,30.03
1976-07-22,30.12
1976-07-23,29.83
1976-07-24,31.03
1976-07-25,32.23
1976-07-26,32.93
1976-07-27,31.93
1976-07-28,30.83
1976-07-29,31.13
1976-07-30,31.63
1976-07-31,32.63
1976-08-01,33.03
1976-08-02,31.63
1976-08-03,32.63
1976-08-04,32.23
1976-08-05,32.13
1976-08-06,32.43
1976-08-07,33.63
1976-08-08,34.23
1976-08-09,34.33
1976-08-10,34.33
1976-08-11,35.03
1976-08-12,34.43
1976-08-13,35.13
1976-08-14,35.43
1976-08-15,35.63
1976-08-16,33.43
1976-08-17,33.83
1976-08-18,33.13
1976-08-19,33.63
1976-08-20,34.03
1976-08-21,32.23
1976-08-22,33.53
1976-08-23,32.13
1976-08-24,32.03
1976-08-25,32.43
1976-08-26,31.83
1976-08-27,31.43
1976-08-28,31.83
1976-08-29,32.33
1976-08-30,31.63
1976-08-31,32.43
1976-09-01,31.83
1976-09-02,32.83
1976-09-03,33.53
1976-09-04,34.03
1976-09-05,34.63
1976-09-06,34.83
1976-09-07,34.43
1976-09-08,34.82
1976-09-09,35.62
1976-09-10,30.52
1976-09-11,34.02
1976-09-12,34.73
1976-09-13,34.73
1976-09-14,34.93
1976-09-15,35.53
1976-09-16,35.62
1976-09-17,34.92
1976-09-18,35.43
1976-09-19,35.33
1976-09-20,34.33
1976-09-21,34.42
1976-09-22,34.63
1976-09-23,35.92
1976-09-24,31.83
1976-09-25,27.43
1976-09-26,31.43
1976-09-27,25.63
1976-09-28,32.02
1976-09-29,34.13
1976-09-30,32.23
1976-10-01,31.03
1976-10-02,29.23
1976-10-03,26.83
1976-10-04,30.23
1976-10-05,31.73
1976-10-06,31.63
1976-10-07,22.83
1976-10-08,24.03
1976-10-09,28.82
1976-10-10,25.84
1976-10-11,30.63
1976-10-12,30.03
1976-10-13,30.83
1976-10-14,30.24
1976-10-15,32.33
1976-10-16,31.24
1976-10-17,33.63
1976-10-18,32.13
1976-10-19,32.43
1976-10-20,32.93
1976-10-21,29.83
1976-10-22,27.53
1976-10-23,28.22
1976-10-24,30.93
1976-10-25,30.62
1976-10-26,31.92
1976-10-27,30.83
1976-10-28,31.13
1976-10-29,30.93
1976-10-30,30.03
1976-10-31,31.93
1976-11-01,32.32
1976-11-02,30.23
1976-11-03,28.03
1976-11-04,29.43
1976-11-05,30.42
1976-11-06,30.72
1976-11-07,31.83
1976-11-08,27.94
1976-11-09,28.54
1976-11-10,30.33
1976-11-11,28.94
1976-11-12,28.42
1976-11-13,27.53
1976-11-14,26.73
1976-11-15,26.54
1976-11-16,28.22
1976-11-17,26.03
1976-11-18,27.33
1976-11-19,28.82
1976-11-20,26.74
1976-11-21,29.43
1976-11-22,29.93
1976-11-23,30.63
1976-11-24,28.84
1976-11-25,29.93
1976-11-26,30.63
1976-11-27,29.34
1976-11-28,30.23
1976-11-29,23.83
1976-11-30,22.13
1976-12-01,24.13
1976-12-02,29.03
1976-12-03,28.42
1976-12-04,27.03
1976-12-05,29.53
1976-12-06,30.63
1976-12-07,30.54
1976-12-08,31.43
1976-12-09,31.33
1976-12-10,31.62
1976-12-11,30.23
1976-12-12,30.43
1976-12-13,31.33
1976-12-14,30.53
1976-12-15,33.02
1976-12-16,30.93
1976-12-17,31.32
1976-12-18,29.93
1976-12-19,31.73
1976-12-20,29.72
1976-12-21,30.93
1976-12-22,29.13
1976-12-23,30.73
1976-12-24,32.02
1976-12-25,33.62
1976-12-26,33.43
1976-12-27,34.13
1976-12-28,33.22
1976-12-29,33.43
1976-12-30,30.13
1976-12-31,25.83
1977-01-01,31.72
1977-01-02,32.83
1977-01-03,31.53
1977-01-04,29.23
1977-01-05,31.42
1977-01-06,31.43
1977-01-07,31.22
1977-01-08,32.13
1977-01-09,32.33
1977-01-10,32.82
1977-01-11,32.71
1977-01-12,31.22
1977-01-13,30.32
1977-01-14,30.22
1977-01-15,31.83
1977-01-16,33.22
1977-01-17,32.23
1977-01-18,28.32
1977-01-19,30.61
1977-01-20,26.12
1977-01-21,26.02
1977-01-22,26.83
1977-01-23,28.63
1977-01-24,30.42
1977-01-25,26.04
1977-01-26,26.03
1977-01-27,28.53
1977-01-28,26.63
1977-01-29,27.93
1977-01-30,25.82
1977-01-31,22.83
1977-02-01,23.33
1977-02-02,23.63
1977-02-03,27.62
1977-02-04,29.13
1977-02-05,30.83
1977-02-06,30.03
1977-02-07,31.12
1977-02-08,31.13
1977-02-09,30.03
1977-02-10,29.34
1977-02-11,29.13
1977-02-12,29.23
1977-02-13,28.43
1977-02-14,29.63
1977-02-15,30.33
1977-02-16,31.42
1977-02-17,29.63
1977-02-18,28.04
1977-02-19,30.12
1977-02-20,29.63
1977-02-21,31.62
1977-02-22,28.93
1977-02-23,29.53
1977-02-24,29.62
1977-02-25,29.03
1977-02-26,29.63
1977-02-27,29.43
1977-02-28,30.33
1977-03-01,32.82
1977-03-02,33.62
1977-03-03,33.12
1977-03-04,32.33
1977-03-05,32.23
1977-03-06,32.83
1977-03-07,32.83
1977-03-08,32.83
1977-03-09,29.05
1977-03-10,33.02
1977-03-11,33.83
1977-03-12,33.83
1977-03-13,32.22
1977-03-14,32.83
1977-03-15,29.63
1977-03-16,33.43
1977-03-17,34.43
1977-03-18,26.44
1977-03-19,24.46
1977-03-20,31.23
1977-03-21,32.23
